36,33,1441,707,172,215,2,0.2851300537586212
36,33,210,536,88,67,1,0.04847674444317818
36,34,1482,828,271,215,1,0.36490103602409363
36,34,1523,750,185,226,2,0.2999793291091919
36,34,232,522,81,65,1,0.18658307194709778
36,35,1530,859,281,210,1,0.32831844687461853
36,35,1582,781,190,236,2,0.27621445059776306
36,35,239,511,78,64,1,0.15622633695602417
36,36,1606,894,307,181,1,0.30606191605329514
36,36,1673,826,216,245,2,0.32261985540390015
36,36,252,498,74,62,1,0.18813025951385498
36,36,1701,946,209,129,1,0.06775636225938797
36,37,1666,920,247,158,1,0.25171908736228943
36,37,1738,865,177,211,2,0.2803753912448883
36,37,259,490,72,62,1,0.1305081658065319
36,38,266,479,71,59,1,0.08624453842639923
36,38,567,382,47,63,1,0.05315093696117401
36,38,567,355,45,74,2,0.14690563827753067
36,39,571,388,47,63,1,0.17837081849575043
36,39,570,359,45,73,2,0.10782115161418915
36,40,572,392,49,67,1,0.20583051443099976
36,40,571,364,47,78,2,0.18134909123182297
36,41,576,398,48,69,1,0.18855048716068268
36,41,574,369,48,80,2,0.1704016663134098
36,41,285,451,66,58,1,0.08770610392093658
36,42,577,403,52,76,1,0.2660951614379883
36,42,577,375,51,85,2,0.22776897251605988
36,43,579,408,53,77,1,0.2854522466659546
36,43,578,379,52,87,2,0.25114408135414124
36,44,583,418,55,79,1,0.31542012095451355
36,44,583,388,54,93,2,0.29030951857566833
36,44,1519,1021,195,57,1,0.045416995882987976
36,44,1458,975,123,103,5,0.043459322303533554
36,45,587,423,55,82,1,0.3156376779079437
36,45,586,395,53,90,2,0.2580086588859558
36,45,1559,1004,239,74,1,0.20505720376968384
36,46,591,434,56,84,1,0.34292054176330566
36,46,590,403,54,91,2,0.28647780418395996
36,46,1504,979,382,97,1,0.201768159866333
36,47,594,443,56,84,1,0.3278578221797943
36,47,593,409,56,94,2,0.29467397928237915
36,47,1558,965,360,113,1,0.23772072792053223
36,48,599,454,61,87,1,0.36809104681015015
36,48,598,419,59,99,2,0.33233630657196045
36,48,1663,941,255,137,1,0.21599900722503662
36,48,1772,877,142,201,3,0.04387795552611351
36,49,603,461,62,91,1,0.3854047656059265
36,49,601,425,61,104,2,0.34848901629447937
36,49,1721,906,197,172,1,0.13823119550943375
36,50,610,475,64,91,1,0.3761257231235504
36,50,609,439,63,104,2,0.33926665782928467
36,51,616,483,65,93,1,0.39217787981033325
36,51,615,447,64,106,2,0.3428080677986145
36,52,622,495,70,99,1,0.41091620922088623
36,52,620,457,69,112,2,0.3433639407157898
36,53,628,505,73,100,1,0.41174444556236267
36,53,626,465,72,113,2,0.3372654318809509
36,54,636,519,78,106,1,0.4119219481945038
36,54,636,477,74,118,2,0.3308234214782715
36,55,642,530,83,107,1,0.43799465894699097
36,55,641,486,78,120,2,0.3644513487815857
36,56,652,545,86,112,1,0.41911470890045166
36,56,651,498,83,130,2,0.3546914756298065
36,57,663,556,84,112,1,0.42562562227249146
36,57,661,509,79,124,2,0.33351272344589233
36,57,662,516,79,120,1,0.04959395155310631
36,58,674,572,89,119,1,0.4225749969482422
36,58,672,523,85,135,2,0.3307426869869232
36,59,682,585,92,120,1,0.42789822816848755
36,59,680,534,86,134,2,0.3084613084793091
36,60,695,604,99,126,1,0.42168372869491577
36,60,694,549,93,148,2,0.33308351039886475
36,61,703,616,100,119,1,0.39628899097442627
36,61,704,558,94,150,2,0.34504109621047974
36,61,595,349,44,63,1,0.08176212012767792
36,62,712,637,108,105,1,0.3530775308609009
36,62,715,578,99,143,2,0.3183482885360718
36,62,599,360,43,58,1,0.04207951948046684
36,63,725,651,110,135,1,0.36014324426651
36,63,726,591,99,147,2,0.3545120656490326
36,64,733,676,123,146,1,0.29138216376304626
36,64,736,611,107,141,2,0.2661269009113312
36,64,608,371,46,64,1,0.04307631030678749
36,65,612,374,47,67,1,0.1851162165403366
36,65,746,695,124,149,1,0.04403289407491684
36,65,748,625,105,118,2,0.2293339967727661
36,66,617,380,48,69,1,0.18216046690940857
36,66,783,735,113,144,1,0.0910690426826477
36,67,788,736,123,169,1,0.3437316417694092
36,67,786,662,111,186,2,0.2580046057701111
36,67,621,389,48,69,1,0.1868983805179596
36,68,805,767,128,172,1,0.2883530855178833
36,68,628,399,49,70,1,0.10699138045310974
36,69,815,788,141,180,1,0.3775463104248047
36,69,817,722,122,184,3,0.04157049581408501
36,69,631,403,50,72,1,0.15270297601819038
36,70,832,827,151,186,1,0.4131714403629303
36,70,837,740,136,209,2,0.3614640235900879
36,70,638,412,51,74,1,0.20853263139724731
36,71,849,853,158,191,1,0.38576072454452515
36,71,854,763,145,217,2,0.35770171880722046
36,71,640,420,51,71,1,0.15514615550637245
36,71,638,388,49,80,2,0.04112929478287697
36,71,2,727,120,179,1,0.04017184302210808
36,72,873,890,165,186,1,0.39861056208610535
36,72,879,792,150,223,2,0.34648796916007996
36,72,646,428,53,76,1,0.23732493817806244
36,72,644,395,50,83,2,0.08700767904520035
36,72,10,788,133,116,1,0.09687939286231995
36,72,3,689,141,170,2,0.04769523814320564
36,72,5,693,155,161,1,0.0416768342256546
36,73,890,921,175,157,1,0.3736717700958252
36,73,895,818,161,233,2,0.3519389033317566
36,73,650,434,55,80,1,0.28721925616264343
36,73,648,400,51,86,2,0.19049036502838135
36,73,31,764,122,110,1,0.22507306933403015
36,73,22,666,131,169,2,0.1873963624238968
36,73,11,666,160,169,1,0.04394688829779625
36,74,916,967,191,111,1,0.3415462076663971
36,74,926,860,173,216,2,0.34027770161628723
36,74,657,446,57,81,1,0.32451045513153076
36,74,655,411,55,90,2,0.22548808157444
36,74,60,725,119,105,1,0.25506851077079773
36,74,53,637,123,149,2,0.23122714459896088
36,75,662,450,58,87,1,0.33309054374694824
36,75,660,416,55,92,2,0.23321881890296936
36,75,933,1003,203,75,1,0.30453187227249146
36,75,944,889,182,189,2,0.36466437578201294
36,75,80,705,112,100,1,0.23983842134475708
36,75,71,618,118,137,2,0.18506722524762154
36,75,939,918,189,156,1,0.0421372726559639
36,76,669,462,60,88,1,0.35198351740837097
36,76,668,426,56,93,2,0.22973138093948364
36,76,100,672,106,96,1,0.3448704779148102
36,76,89,593,116,123,2,0.23406153917312622
36,77,675,470,62,87,1,0.3410939574241638
36,77,673,433,60,96,2,0.23706869781017303
36,77,108,658,107,90,1,0.3210486173629761
36,77,104,576,110,127,2,0.29617613554000854
36,77,0,875,130,143,1,0.04332418739795685
36,78,686,481,63,91,1,0.37983620166778564
36,78,683,442,61,99,2,0.24907079339027405
36,78,127,633,102,84,1,0.3054673671722412
36,78,120,555,108,122,2,0.32284146547317505
36,78,4,805,186,183,1,0.06111966073513031
36,79,694,488,63,93,1,0.3932228088378906
36,79,691,449,60,99,2,0.28504589200019836
36,79,140,617,93,81,1,0.27657660841941833
36,79,132,542,103,121,2,0.283270925283432
36,80,704,501,66,96,1,0.39799362421035767
36,80,700,458,65,105,2,0.31133073568344116
36,80,157,597,85,79,1,0.29239362478256226
36,80,147,522,100,117,2,0.2896609604358673
36,81,714,507,67,100,1,0.42727768421173096
36,81,709,467,65,105,2,0.3234139084815979
36,81,170,581,80,76,1,0.2984985411167145
36,81,157,511,94,112,2,0.3070782423019409
36,82,724,518,71,104,1,0.4265069365501404
36,82,720,477,69,110,2,0.32698047161102295
36,82,182,561,77,74,1,0.23150870203971863
36,82,170,495,91,104,2,0.29159656167030334
36,82,143,657,136,182,1,0.04300785809755325
36,83,734,529,71,105,1,0.42764002084732056
36,83,729,484,70,110,2,0.34587979316711426
36,83,164,640,132,169,1,0.19979926943778992
36,83,188,550,75,70,1,0.19628052413463593
36,83,179,486,88,102,2,0.25604748725891113
36,84,748,540,76,110,1,0.4139360189437866
36,84,742,497,74,114,2,0.2877819836139679
36,84,199,532,72,66,1,0.12941236048936844
36,84,190,471,82,98,2,0.2665058672428131
36,84,195,605,118,165,1,0.09313218295574188
36,85,757,547,80,112,1,0.4215701222419739
36,85,753,503,74,116,2,0.3039160966873169
36,85,206,523,73,73,1,0.04846181347966194
36,85,200,462,77,99,2,0.1644846796989441
36,86,772,560,82,114,1,0.4194602072238922
36,86,769,514,78,121,2,0.32207709550857544
36,86,216,507,66,64,1,0.14243083074688911
36,86,209,449,75,95,2,0.2505658268928528
36,87,782,569,86,116,1,0.4266161322593689
36,87,780,521,78,126,2,0.3307460844516754
36,87,781,526,80,126,1,0.1712401807308197
36,87,222,498,62,64,1,0.043936774134635925
36,87,216,440,70,93,2,0.23301084339618683
36,88,799,583,94,109,1,0.39625483751296997
36,88,799,535,83,126,2,0.3100106716156006
36,89,808,595,99,99,1,0.371204674243927
36,89,808,542,91,131,2,0.320926308631897
36,90,826,608,100,90,1,0.27129092812538147
36,90,829,555,91,126,2,0.25995808839797974
36,91,837,616,110,104,1,0.1054096594452858
36,91,843,564,90,125,2,0.108522430062294
36,91,600,382,44,61,1,0.04013204947113991
36,91,596,340,49,83,2,0.2090112268924713
36,92,608,389,51,65,1,0.21582837402820587
36,92,604,350,51,85,2,0.22103840112686157
36,93,613,395,52,66,1,0.24371474981307983
36,93,609,356,53,88,2,0.25686097145080566
36,94,623,408,53,67,1,0.231745183467865
36,94,619,365,55,92,2,0.3158578872680664
36,95,629,413,57,73,1,0.30281922221183777
36,95,625,372,57,94,2,0.3245069682598114
36,96,638,425,59,75,1,0.28682801127433777
36,96,635,381,58,98,2,0.32340437173843384
36,96,942,675,139,163,1,0.2578900158405304
36,97,954,691,146,163,1,0.2936292886734009
36,97,645,436,62,74,1,0.2747107446193695
36,97,642,388,61,98,2,0.3110044002532959
36,98,981,714,150,164,1,0.3166072368621826
36,98,656,447,66,78,1,0.2866419553756714
36,98,653,399,64,103,2,0.28937825560569763
36,99,997,730,156,165,1,0.36759722232818604
36,99,1009,665,121,169,2,0.09131112694740295
36,99,663,456,69,82,1,0.3185558021068573
36,99,661,406,65,106,2,0.32710978388786316
36,100,1022,751,162,172,1,0.38952913880348206
36,100,1040,685,121,173,2,0.2334769070148468
36,100,676,467,73,87,1,0.34979188442230225
36,100,674,418,70,111,2,0.30443522334098816
36,100,674,426,70,107,1,0.04186813533306122
36,101,1043,766,163,179,1,0.38328787684440613
36,101,1056,696,126,181,2,0.25341781973838806
36,101,685,480,76,85,1,0.2993614077568054
36,101,683,428,72,110,2,0.22803464531898499
36,102,1066,790,172,185,1,0.4057484269142151
36,102,1085,716,133,186,2,0.24969251453876495
36,102,699,493,78,90,1,0.3509776294231415
36,102,696,440,75,114,2,0.24785824120044708
36,103,1084,809,179,189,1,0.3950144350528717
36,103,1103,725,138,194,2,0.23300385475158691
36,103,709,500,81,96,1,0.38759034872055054
36,103,707,447,75,118,2,0.32632017135620117
36,104,725,518,83,98,1,0.3981439769268036
36,104,721,461,80,123,2,0.2949676811695099
36,104,1110,832,190,200,1,0.3860759139060974
36,104,1130,754,144,201,2,0.09692829102277756
36,104,724,476,80,114,1,0.04221784695982933
36,105,736,528,87,101,1,0.39759039878845215
36,105,733,470,83,126,2,0.3179120421409607
36,105,1128,849,197,208,1,0.392251580953598
36,105,1154,766,142,204,2,0.09542377293109894
36,105,1150,772,148,199,3,0.05261430889368057
36,106,752,544,93,109,1,0.4219270348548889
36,106,749,486,86,135,2,0.3004138767719269
36,106,1157,878,205,197,1,0.37357619404792786
36,106,1184,798,151,204,2,0.04480299353599548
36,106,750,494,88,130,1,0.04003312811255455
36,107,762,555,97,113,1,0.4408520758152008
36,107,762,495,88,141,2,0.3397817015647888
36,107,1177,899,216,177,1,0.37134721875190735
36,107,1203,816,163,214,2,0.044157903641462326
36,107,762,503,89,135,1,0.0848260447382927
36,108,780,570,103,123,1,0.42558276653289795
36,108,780,512,93,144,2,0.3474758267402649
36,108,1210,924,220,154,1,0.27908459305763245
36,109,793,587,106,108,1,0.4058751165866852
36,109,792,523,97,148,2,0.34667322039604187
36,109,1232,948,233,129,1,0.2259470820426941
36,110,811,610,108,91,1,0.3320651352405548
36,110,812,540,101,148,2,0.3093174993991852
36,110,1271,994,254,82,1,0.043359436094760895
36,110,1321,908,182,168,2,0.04831787571310997
36,111,828,622,113,136,1,0.22488726675510406
36,111,825,553,103,153,2,0.04906574264168739
36,113,871,652,125,159,1,0.10342508554458618
36,113,870,591,110,174,2,0.0403076708316803
36,114,895,685,137,164,1,0.09070323407649994
36,114,710,334,44,62,1,0.04072225093841553
36,115,908,691,152,186,1,0.2031843066215515
36,116,940,729,158,190,1,0.18677927926182747
36,117,959,751,170,199,1,0.3919530510902405
36,117,971,671,134,213,2,0.3125283122062683
36,118,994,786,183,211,1,0.3496749699115753
36,118,1008,707,142,221,2,0.3182201087474823
36,118,737,361,46,61,1,0.04281335324048996
36,119,1019,817,192,220,1,0.32552069425582886
36,119,1035,732,149,229,2,0.28710678219795227
36,119,742,364,46,64,1,0.08301222324371338
36,119,633,338,45,62,1,0.04135969281196594
36,120,1060,859,203,215,1,0.2986190915107727
36,120,1076,769,158,237,2,0.26205915212631226
36,120,751,373,45,63,1,0.0825696811079979
36,121,1084,895,213,181,1,0.2336374819278717
36,121,1100,799,174,233,2,0.22998623549938202
36,121,754,371,49,70,1,0.18388819694519043
36,122,763,379,48,70,1,0.21987271308898926
36,122,1128,958,223,119,1,0.21163703501224518
36,122,1149,847,183,227,2,0.2684100568294525
36,122,658,353,46,63,1,0.09202499687671661
36,122,655,322,45,75,2,0.04070967435836792
36,123,1152,1018,242,60,1,0.20049913227558136
36,123,1178,884,200,194,2,0.3376581370830536
36,123,767,383,48,73,1,0.1911475956439972
36,124,774,391,50,74,1,0.20376282930374146
36,124,677,366,47,64,1,0.04693780839443207
36,125,779,397,51,75,1,0.21242529153823853
36,125,682,367,48,64,1,0.04776981472969055
36,126,787,403,52,77,1,0.2212284356355667
36,126,692,376,49,66,1,0.18140408396720886
36,127,795,413,52,74,1,0.22290930151939392
36,127,700,378,49,68,1,0.16555661335587502
36,128,804,417,55,80,1,0.26593640446662903
36,128,805,383,49,86,2,0.04137766733765602
36,128,713,386,50,67,1,0.13337619602680206
36,129,814,425,57,80,1,0.291710764169693
36,129,815,386,50,90,2,0.15364965051412582
36,129,721,389,49,70,1,0.15084366872906685
36,130,824,431,63,84,1,0.32723185420036316
36,130,827,393,53,93,2,0.23804530501365662
36,130,731,396,54,72,1,0.144870825111866
36,130,727,358,53,90,3,0.04090142622590065
36,130,824,399,57,92,1,0.043281421065330505
36,131,835,437,64,85,1,0.31888478994369507
36,131,837,399,55,94,2,0.2165442407131195
36,131,743,402,53,73,1,0.20159797370433807
36,132,849,444,71,88,1,0.30718544125556946
36,132,855,407,55,97,2,0.17676351964473724
36,132,756,405,58,79,1,0.04016933962702751
36,133,859,450,73,90,1,0.3429352641105652
36,133,864,409,59,100,2,0.2504747807979584
36,133,860,448,72,90,2,0.04140629991889
36,133,768,414,58,74,1,0.1499386690557003
36,133,765,373,57,94,2,0.08669345080852509
36,134,875,457,81,93,1,0.3242645859718323
36,134,884,417,60,101,2,0.22714486718177795
36,134,781,419,63,78,1,0.14374665543437004
36,135,887,464,85,93,1,0.34650489687919617
36,135,897,423,58,103,2,0.24944531917572021
36,135,890,450,73,95,2,0.04676403850317001
36,135,790,424,73,80,1,0.2415708601474762
36,136,905,475,93,95,1,0.3648206293582916
36,136,918,431,61,107,2,0.23544645309448242
36,136,804,431,81,81,1,0.24697092175483704
36,136,808,386,70,111,2,0.04532727599143982
36,137,920,479,98,100,1,0.3926650285720825
36,137,933,436,65,110,2,0.24513033032417297
36,137,817,434,85,83,1,0.1683753915131092
36,138,942,490,103,101,1,0.39073067903518677
36,138,957,446,67,115,2,0.25989001989364624
36,138,838,442,93,86,1,0.19370806217193604
36,139,958,500,107,100,1,0.37212035059928894
36,139,975,453,69,117,2,0.21334421634674072
36,139,854,445,97,90,1,0.16644491627812386
36,140,981,511,113,100,1,0.37857043743133545
36,140,1000,465,70,117,2,0.22181689739227295
36,140,879,454,101,87,1,0.16642286628484726
36,141,997,517,111,93,1,0.25522905588150024
36,141,1014,470,74,123,2,0.09174896031618118
36,141,899,461,106,87,1,0.09124268591403961
36,147,1144,584,153,130,1,0.04712395742535591
36,148,1179,592,157,144,1,0.20678485929965973
36,149,1197,609,170,141,1,0.1768660470843315
36,150,1237,631,178,143,1,0.29564785957336426
36,150,1267,571,91,156,2,0.0813681036233902
36,150,0,620,90,151,1,0.27678078413009644
36,151,1261,642,181,151,1,0.2911687195301056
36,151,0,591,114,156,1,0.2144622802734375
36,152,1300,660,196,164,1,0.3506810665130615
36,152,1337,589,117,180,2,0.11873583495616913
36,152,20,580,121,123,1,0.04365477338433266
36,153,1329,673,204,173,1,0.31999847292900085
36,153,1368,601,115,188,2,0.05648510158061981
36,153,46,557,115,125,1,0.052277468144893646
36,153,1361,526,232,128,1,0.044921476393938065
36,154,1376,701,215,184,1,0.35249805450439453
36,154,1414,629,129,194,2,0.10150513797998428
36,154,1430,552,259,109,1,0.05595260486006737
36,154,82,545,105,110,1,0.04268181324005127
36,154,71,517,98,116,5,0.04510035365819931
36,155,1407,721,226,193,1,0.3773516118526459
36,155,1447,648,140,198,2,0.24579142034053802
36,155,1478,556,267,112,1,0.17318401113152504
36,155,102,526,102,111,1,0.05113011598587036
36,156,1455,754,245,206,1,0.32648175954818726
36,156,1503,680,151,210,2,0.21572916209697723
36,156,1570,559,274,120,1,0.04212966561317444
36,157,1492,779,256,217,1,0.3301606774330139
36,157,1540,702,159,219,2,0.21592536568641663
36,157,1618,559,290,126,1,0.05472476780414581
36,158,1552,819,268,235,1,0.2974594533443451
36,158,1598,735,171,233,2,0.2417374551296234
36,158,1714,562,203,125,1,0.28097444772720337
36,158,1803,507,94,155,2,0.04435227811336517
36,158,1726,503,94,148,5,0.04137122631072998
36,158,1736,506,97,153,5,0.3180227279663086
36,158,1736,506,97,153,5,0.3180227279663086
36,159,1592,848,275,224,1,0.3035641312599182
36,159,1639,767,182,240,2,0.25343024730682373
36,159,1780,551,138,135,1,0.0941150039434433
36,160,1660,894,258,180,1,0.26791566610336304
36,160,1701,812,205,253,2,0.24935105443000793
36,161,1687,901,229,175,1,0.2562324106693268
36,161,1731,847,184,226,2,0.21954523026943207
36,162,1747,945,163,133,1,0.05501289293169975
36,162,1812,903,106,174,5,0.042256176471710205
36,171,1649,1007,266,71,1,0.13961351662874222
36,171,1673,958,154,120,5,0.04341960698366165
36,175,538,276,41,56,1,0.04019037261605263
36,182,560,308,40,57,1,0.04408324882388115
36,183,563,314,40,57,1,0.09593668580055237
36,184,568,320,40,56,1,0.13669674843549728
36,185,570,328,41,56,1,0.1845621019601822
36,186,574,335,41,56,1,0.18783541023731232
36,187,580,341,41,57,1,0.043168939650058746
36,188,581,344,42,61,1,0.2340371161699295
36,189,583,345,44,63,1,0.22569379210472107
36,190,589,359,46,61,1,0.251824289560318
36,190,590,336,42,63,2,0.09793901443481445
36,191,594,363,46,65,1,0.2899027168750763
36,191,595,339,43,67,2,0.08706251531839371
36,192,599,371,46,66,1,0.25319114327430725
36,192,600,346,43,70,2,0.0957515686750412
36,193,603,375,46,69,1,0.2963370680809021
36,193,604,353,43,68,2,0.0831855833530426
36,194,609,384,50,71,1,0.31896689534187317
36,194,609,359,46,72,2,0.09362813085317612
36,195,614,391,50,70,1,0.3045007288455963
36,195,614,364,46,75,2,0.2079332023859024
36,196,622,400,49,72,1,0.297333687543869
36,196,622,372,46,78,2,0.23010650277137756
36,197,627,409,51,72,1,0.30265378952026367
36,197,626,379,48,80,2,0.2429569810628891
36,198,635,417,53,75,1,0.3378913402557373
36,198,634,387,50,83,2,0.2668067514896393
36,199,640,426,53,75,1,0.3529559373855591
36,199,639,393,52,86,2,0.30403804779052734
36,200,648,436,57,80,1,0.35038578510284424
36,200,648,403,53,87,2,0.24877500534057617
61,1,1145,419,83,132,1,0.45571014285087585
61,1,1133,344,93,161,2,0.35691797733306885
61,2,1153,434,86,140,1,0.44756948947906494
61,2,1140,357,96,167,2,0.38238704204559326
61,3,1162,461,92,147,1,0.4550342857837677
61,3,1151,379,101,179,2,0.35439369082450867
61,4,1170,479,92,151,1,0.4475453495979309
61,4,1157,395,104,182,2,0.3722764849662781
61,4,1159,396,107,178,1,0.040115684270858765
61,5,1179,510,97,157,1,0.43769943714141846
61,5,1167,421,109,194,2,0.37362098693847656
61,6,1186,530,101,163,1,0.44895195960998535
61,6,1176,439,110,198,2,0.4031658470630646
61,6,1181,444,104,194,1,0.04013008996844292
61,7,1194,564,105,174,1,0.3968139886856079
61,7,1183,468,115,210,2,0.39409753680229187
61,8,1201,594,107,179,1,0.4293254017829895
61,8,1191,491,117,216,2,0.21997236460447311
61,8,1190,490,117,218,3,0.10951244831085205
61,9,1207,634,115,196,1,0.43620023131370544
61,9,1200,526,124,233,2,0.20684344321489334
61,9,1199,526,123,235,3,0.1046774834394455
61,9,1202,537,123,234,1,0.041517578065395355
61,10,1211,668,120,201,1,0.44160330295562744
61,10,1205,558,126,238,2,0.2977698743343353
61,10,1201,558,128,242,3,0.051935113966464996
61,11,1219,721,126,214,1,0.4370065927505493
61,11,1214,605,133,252,2,0.3524703085422516
61,11,1211,607,134,253,3,0.04553522169589996
61,12,1223,763,132,220,1,0.41061800718307495
61,12,1215,636,142,268,2,0.40362244844436646
61,13,1232,828,144,236,1,0.3723682761192322
61,13,1226,694,148,285,2,0.3970164954662323
61,14,1238,877,146,201,1,0.4219728410243988
61,14,1231,736,155,293,2,0.3903457224369049
61,15,1245,961,151,117,1,0.3447231352329254
61,15,1240,807,165,269,2,0.36821550130844116
61,16,1256,1025,164,53,1,0.3263516128063202
61,16,1249,857,176,220,2,0.3269367516040802
61,16,1239,867,240,211,1,0.040778931230306625
61,70,893,199,62,89,1,0.04204186797142029
61,73,1556,899,135,179,1,0.044795840978622437
61,74,1559,919,136,158,1,0.05071920156478882
61,120,1529,882,127,194,1,0.047525543719530106
61,125,953,211,69,90,1,0.09620008617639542
61,126,951,214,79,87,1,0.1033894345164299
61,126,957,154,67,124,2,0.042696770280599594
61,129,1015,233,70,96,1,0.19554293155670166
61,129,1021,170,73,131,2,0.14066749066114426
61,130,1021,242,69,98,1,0.2207898199558258
61,130,1021,173,77,137,2,0.13152118027210236
61,131,1035,258,66,96,1,0.21980522572994232
61,132,1045,265,70,102,1,0.3033866882324219
61,132,1049,201,68,130,2,0.08563865721225739
61,133,1060,281,68,102,1,0.29860854148864746
61,134,1065,287,70,105,1,0.3071221709251404
61,135,1078,301,71,112,1,0.3620902895927429
61,135,1080,240,67,130,2,0.04485360160470009
61,136,1084,311,74,116,1,0.3647952675819397
61,136,1085,247,72,139,2,0.19296254217624664
61,137,1096,330,75,119,1,0.4112778306007385
61,138,1101,343,78,120,1,0.4295140504837036
61,138,1103,289,69,130,2,0.22514751553535461
61,139,1112,361,79,126,1,0.4436071813106537
61,139,1112,306,72,137,2,0.2355726659297943
61,140,1116,375,84,130,1,0.44637492299079895
61,140,1115,317,75,145,2,0.23159022629261017
61,140,1118,327,77,140,1,0.04378269240260124
61,141,1123,398,87,135,1,0.45355963706970215
61,141,1123,332,80,154,2,0.26741084456443787
61,142,1127,413,90,141,1,0.4499012529850006
61,142,1126,344,83,162,2,0.2894134819507599
61,143,1133,437,91,148,1,0.44741344451904297
61,143,1132,364,87,169,2,0.28288745880126953
61,144,1136,457,93,148,1,0.4505959451198578
61,144,1134,378,92,177,2,0.3189837336540222
61,145,1138,485,99,158,1,0.4517665207386017
61,145,1136,401,100,190,2,0.3208043575286865
61,146,1140,507,103,164,1,0.44546571373939514
61,146,1137,419,102,197,2,0.3483933210372925
61,147,1140,539,107,170,1,0.4326813817024231
61,147,1136,446,107,207,2,0.382698118686676
61,148,1140,566,110,173,1,0.42204099893569946
61,148,1136,464,110,214,2,0.4044092297554016
61,149,1138,607,116,185,1,0.4125871956348419
