image_id,fold,xmin,ymin,xmax,ymax,isbox,source
41_124,1,676.0,569.0,717.0,610.0,True,0
41_124,1,430.0,870.0,471.0,921.0,True,0
41_125,1,1030.0,118.0,1045.0,133.0,True,0
41_125,1,898.0,110.0,913.0,126.0,True,0
41_125,1,491.0,518.0,521.0,556.0,True,0
41_125,1,608.0,276.0,627.0,296.0,True,0
41_125,1,694.0,549.0,733.0,588.0,True,0
41_125,1,446.0,841.0,486.0,889.0,True,0
41_126,1,899.0,117.0,914.0,134.0,True,0
41_126,1,1032.0,117.0,1047.0,133.0,True,0
41_126,1,514.0,507.0,544.0,540.0,True,0
41_126,1,609.0,272.0,626.0,290.0,True,0
41_126,1,512.0,493.0,540.0,526.0,True,0
41_126,1,717.0,515.0,753.0,552.0,True,0
41_126,1,469.0,796.0,507.0,843.0,True,0
41_127,1,1035.0,120.0,1050.0,136.0,True,0
41_127,1,905.0,121.0,921.0,139.0,True,0
41_127,1,607.0,267.0,626.0,286.0,True,0
41_127,1,528.0,494.0,558.0,527.0,True,0
41_127,1,525.0,478.0,554.0,511.0,True,0
41_127,1,732.0,499.0,767.0,533.0,True,0
41_127,1,485.0,769.0,522.0,814.0,True,0
41_128,1,1034.0,123.0,1053.0,142.0,True,0
41_128,1,907.0,130.0,923.0,147.0,True,0
41_128,1,605.0,265.0,623.0,284.0,True,0
41_128,1,548.0,474.0,576.0,504.0,True,0
41_128,1,542.0,458.0,570.0,489.0,True,0
41_128,1,749.0,466.0,784.0,501.0,True,0
41_128,1,504.0,730.0,541.0,774.0,True,0
41_129,1,604.0,263.0,623.0,282.0,True,0
41_129,1,909.0,132.0,926.0,150.0,True,0
41_129,1,554.0,445.0,581.0,475.0,True,0
41_129,1,560.0,460.0,588.0,491.0,True,0
41_129,1,758.0,449.0,791.0,481.0,True,0
41_129,1,520.0,706.0,555.0,748.0,True,0
41_13,1,798.0,24.0,809.0,35.0,True,0
41_13,1,1104.0,414.0,1135.0,445.0,True,0
41_13,1,1148.0,530.0,1181.0,565.0,True,0
41_13,1,565.0,793.0,610.0,846.0,True,0
41_13,1,1488.0,589.0,1519.0,627.0,True,0
41_130,1,600.0,260.0,619.0,279.0,True,0
41_130,1,573.0,430.0,602.0,462.0,True,0
41_130,1,915.0,140.0,932.0,158.0,True,0
41_130,1,1037.0,125.0,1054.0,144.0,True,0
41_130,1,579.0,438.0,606.0,467.0,True,0
41_130,1,570.0,424.0,596.0,452.0,True,0
41_130,1,772.0,422.0,804.0,454.0,True,0
41_130,1,538.0,670.0,572.0,710.0,True,0
41_131,1,917.0,145.0,934.0,163.0,True,0
41_131,1,1038.0,123.0,1056.0,143.0,True,0
41_131,1,588.0,426.0,615.0,455.0,True,0
41_131,1,581.0,411.0,606.0,439.0,True,0
41_131,1,778.0,408.0,809.0,439.0,True,0
41_131,1,552.0,648.0,585.0,688.0,True,0
41_132,1,1038.0,126.0,1056.0,145.0,True,0
41_132,1,923.0,151.0,939.0,169.0,True,0
41_132,1,605.0,406.0,630.0,433.0,True,0
41_132,1,786.0,384.0,816.0,414.0,True,0
41_132,1,568.0,617.0,602.0,656.0,True,0
41_171,1,742.0,52.0,754.0,63.0,True,0
41_171,1,1008.0,571.0,1044.0,614.0,True,0
41_172,1,1065.0,159.0,1085.0,179.0,True,0
41_172,1,744.0,47.0,755.0,58.0,True,0
41_172,1,1006.0,591.0,1040.0,629.0,True,0
41_173,1,1006.0,605.0,1043.0,648.0,True,0
41_174,1,1008.0,624.0,1044.0,666.0,True,0
41_175,1,1008.0,639.0,1046.0,680.0,True,0
41_176,1,1009.0,660.0,1046.0,705.0,True,0
41_177,1,1009.0,672.0,1050.0,722.0,True,0
41_178,1,754.0,88.0,769.0,101.0,True,0
41_178,1,1010.0,694.0,1051.0,742.0,True,0
41_179,1,754.0,84.0,767.0,97.0,True,0
41_179,1,1008.0,708.0,1048.0,755.0,True,0
41_18,1,806.0,17.0,817.0,28.0,True,0
41_18,1,1138.0,553.0,1170.0,589.0,True,0
41_18,1,378.0,917.0,428.0,980.0,True,0
41_18,1,1409.0,571.0,1441.0,607.0,True,0
41_180,1,754.0,80.0,766.0,92.0,True,0
41_180,1,1056.0,171.0,1074.0,189.0,True,0
41_180,1,1010.0,728.0,1053.0,778.0,True,0
41_181,1,1054.0,172.0,1073.0,191.0,True,0
41_181,1,753.0,76.0,767.0,90.0,True,0
41_181,1,683.0,88.0,696.0,101.0,True,0
41_181,1,1012.0,746.0,1051.0,792.0,True,0
41_182,1,1057.0,175.0,1074.0,193.0,True,0
41_182,1,1018.0,769.0,1057.0,815.0,True,0
41_183,1,1058.0,173.0,1077.0,193.0,True,0
41_183,1,1022.0,778.0,1065.0,830.0,True,0
41_184,1,1059.0,173.0,1079.0,193.0,True,0
41_184,1,1031.0,804.0,1073.0,856.0,True,0
41_185,1,1059.0,174.0,1078.0,193.0,True,0
41_185,1,1035.0,820.0,1078.0,872.0,True,0
41_186,1,1060.0,173.0,1080.0,193.0,True,0
41_186,1,1048.0,845.0,1092.0,899.0,True,0
41_187,1,693.0,76.0,707.0,91.0,True,0
41_187,1,792.0,3.0,803.0,13.0,True,0
41_187,1,1051.0,862.0,1096.0,914.0,True,0
41_188,1,794.0,1.0,804.0,11.0,True,0
41_188,1,696.0,73.0,709.0,86.0,True,0
41_188,1,764.0,33.0,776.0,45.0,True,0
41_188,1,1060.0,886.0,1106.0,945.0,True,0
41_189,1,1054.0,181.0,1073.0,202.0,True,0
41_189,1,758.0,44.0,770.0,58.0,True,0
41_189,1,1065.0,910.0,1109.0,964.0,True,0
41_19,1,810.0,15.0,821.0,26.0,True,0
41_19,1,318.0,946.0,372.0,1009.0,True,0
41_19,1,1141.0,554.0,1174.0,591.0,True,0
41_19,1,1394.0,573.0,1425.0,607.0,True,0
41_190,1,698.0,72.0,710.0,84.0,True,0
41_190,1,1053.0,182.0,1072.0,203.0,True,0
41_190,1,1080.0,932.0,1134.0,994.0,True,0
41_191,1,772.0,26.0,784.0,38.0,True,0
41_191,1,765.0,40.0,778.0,53.0,True,0
41_191,1,1088.0,946.0,1141.0,1006.0,True,0
41_192,1,1054.0,184.0,1073.0,206.0,True,0
41_192,1,1105.0,975.0,1162.0,1044.0,True,0
41_193,1,888.0,21.0,899.0,33.0,True,0
41_193,1,1112.0,995.0,1174.0,1065.0,True,0
41_193,1,1055.0,186.0,1075.0,207.0,True,0
41_194,1,889.0,25.0,900.0,36.0,True,0
41_194,1,770.0,32.0,781.0,43.0,True,0
41_194,1,1057.0,188.0,1075.0,207.0,True,0
41_195,1,773.0,30.0,784.0,42.0,True,0
41_195,1,1062.0,187.0,1081.0,206.0,True,0
41_196,1,1061.0,188.0,1081.0,208.0,True,0
41_44,1,1209.0,471.0,1240.0,504.0,True,0
41_44,1,1197.0,700.0,1235.0,742.0,True,0
41_44,1,1104.0,531.0,1139.0,570.0,True,0
41_45,1,1103.0,540.0,1140.0,582.0,True,0
41_45,1,1206.0,704.0,1245.0,746.0,True,0
41_45,1,1204.0,462.0,1234.0,495.0,True,0
41_46,1,751.0,0.0,762.0,12.0,True,0
41_46,1,1103.0,549.0,1138.0,590.0,True,0
41_46,1,1198.0,459.0,1228.0,493.0,True,0
41_46,1,1211.0,708.0,1251.0,753.0,True,0
41_47,1,755.0,0.0,766.0,12.0,True,0
41_47,1,1189.0,459.0,1217.0,492.0,True,0
41_47,1,1103.0,552.0,1140.0,596.0,True,0
41_47,1,1211.0,709.0,1253.0,755.0,True,0
41_48,1,758.0,1.0,768.0,13.0,True,0
41_48,1,1183.0,459.0,1211.0,491.0,True,0
41_48,1,1101.0,555.0,1139.0,599.0,True,0
41_48,1,1211.0,716.0,1252.0,764.0,True,0
41_49,1,760.0,0.0,770.0,11.0,True,0
41_49,1,1175.0,451.0,1204.0,483.0,True,0
41_49,1,1211.0,726.0,1252.0,772.0,True,0
41_49,1,1101.0,557.0,1140.0,601.0,True,0
41_5,1,784.0,40.0,795.0,53.0,True,0
41_5,1,1141.0,501.0,1172.0,536.0,True,0
41_5,1,767.0,628.0,809.0,680.0,True,0
41_5,1,792.0,880.0,840.0,941.0,True,0
41_50,1,761.0,0.0,772.0,11.0,True,0
41_50,1,1100.0,564.0,1136.0,605.0,True,0
41_50,1,1169.0,446.0,1196.0,476.0,True,0
41_50,1,1211.0,734.0,1252.0,781.0,True,0
41_51,1,762.0,0.0,773.0,10.0,True,0
41_51,1,1166.0,441.0,1193.0,471.0,True,0
41_51,1,1097.0,571.0,1134.0,613.0,True,0
41_51,1,1211.0,740.0,1252.0,789.0,True,0
41_52,1,765.0,0.0,775.0,10.0,True,0
41_52,1,1164.0,439.0,1191.0,470.0,True,0
41_52,1,1092.0,575.0,1130.0,617.0,True,0
41_52,1,1211.0,743.0,1253.0,793.0,True,0
41_53,1,1161.0,438.0,1190.0,471.0,True,0
41_53,1,1089.0,580.0,1127.0,621.0,True,0
41_53,1,1214.0,748.0,1257.0,796.0,True,0
41_54,1,1161.0,436.0,1190.0,468.0,True,0
41_54,1,1217.0,753.0,1258.0,801.0,True,0
41_54,1,1087.0,581.0,1129.0,628.0,True,0
41_55,1,1161.0,432.0,1188.0,463.0,True,0
41_55,1,1224.0,766.0,1269.0,818.0,True,0
41_55,1,1088.0,591.0,1129.0,637.0,True,0
41_56,1,1158.0,427.0,1186.0,459.0,True,0
41_56,1,1230.0,773.0,1272.0,824.0,True,0
41_56,1,1085.0,597.0,1126.0,642.0,True,0
41_57,1,1153.0,421.0,1182.0,455.0,True,0
41_57,1,1240.0,780.0,1286.0,833.0,True,0
41_57,1,1087.0,605.0,1129.0,649.0,True,0
41_58,1,1150.0,423.0,1177.0,454.0,True,0
41_58,1,1087.0,604.0,1129.0,650.0,True,0
41_58,1,1243.0,782.0,1290.0,833.0,True,0
41_59,1,1142.0,422.0,1170.0,454.0,True,0
41_59,1,1248.0,791.0,1293.0,842.0,True,0
41_59,1,1085.0,615.0,1127.0,660.0,True,0
41_6,1,786.0,39.0,797.0,51.0,True,0
41_6,1,1141.0,503.0,1172.0,538.0,True,0
41_6,1,754.0,642.0,793.0,690.0,True,0
41_6,1,804.0,907.0,853.0,968.0,True,0
41_60,1,1138.0,421.0,1165.0,451.0,True,0
41_60,1,1248.0,799.0,1292.0,849.0,True,0
41_60,1,1084.0,622.0,1123.0,666.0,True,0
41_61,1,1133.0,415.0,1160.0,445.0,True,0
41_61,1,1247.0,811.0,1292.0,865.0,True,0
41_61,1,1081.0,630.0,1119.0,673.0,True,0
41_62,1,1132.0,409.0,1159.0,440.0,True,0
41_62,1,1246.0,823.0,1288.0,871.0,True,0
41_62,1,1078.0,632.0,1117.0,676.0,True,0
41_63,1,1131.0,408.0,1158.0,438.0,True,0
41_63,1,1078.0,635.0,1121.0,681.0,True,0
41_63,1,1246.0,828.0,1288.0,878.0,True,0
41_64,1,1131.0,409.0,1158.0,439.0,True,0
41_64,1,1246.0,831.0,1287.0,881.0,True,0
41_64,1,1077.0,643.0,1121.0,691.0,True,0
41_65,1,1130.0,406.0,1158.0,436.0,True,0
41_65,1,1079.0,655.0,1121.0,700.0,True,0
41_65,1,1249.0,838.0,1294.0,892.0,True,0
41_134,1,932.0,164.0,949.0,183.0,True,0
41_134,1,1053.0,130.0,1066.0,145.0,True,0
41_134,1,627.0,378.0,651.0,405.0,True,0
41_134,1,619.0,364.0,643.0,391.0,True,0
41_134,1,795.0,350.0,821.0,375.0,True,0
41_134,1,595.0,565.0,626.0,602.0,True,0
41_135,1,934.0,169.0,953.0,187.0,True,0
41_135,1,636.0,367.0,660.0,392.0,True,0
41_135,1,1052.0,129.0,1068.0,147.0,True,0
41_135,1,628.0,355.0,653.0,381.0,True,0
41_135,1,798.0,336.0,824.0,361.0,True,0
41_135,1,604.0,546.0,636.0,582.0,True,0
41_136,1,646.0,349.0,670.0,373.0,True,0
41_136,1,941.0,176.0,959.0,194.0,True,0
41_136,1,1056.0,128.0,1074.0,147.0,True,0
41_136,1,642.0,341.0,666.0,367.0,True,0
41_136,1,799.0,318.0,825.0,343.0,True,0
41_136,1,616.0,521.0,645.0,553.0,True,0
41_137,1,649.0,331.0,670.0,354.0,True,0
41_137,1,1056.0,127.0,1074.0,147.0,True,0
41_137,1,943.0,181.0,961.0,200.0,True,0
41_137,1,652.0,337.0,676.0,362.0,True,0
41_137,1,799.0,305.0,824.0,330.0,True,0
41_137,1,624.0,505.0,652.0,536.0,True,0
41_138,1,948.0,188.0,967.0,209.0,True,0
41_138,1,660.0,318.0,685.0,345.0,True,0
41_138,1,1060.0,129.0,1075.0,148.0,True,0
41_138,1,798.0,290.0,821.0,313.0,True,0
41_138,1,637.0,482.0,663.0,511.0,True,0
41_139,1,1059.0,131.0,1076.0,149.0,True,0
41_139,1,954.0,196.0,973.0,216.0,True,0
41_139,1,666.0,307.0,691.0,334.0,True,0
41_139,1,798.0,279.0,821.0,300.0,True,0
41_139,1,642.0,463.0,670.0,494.0,True,0
41_14,1,1104.0,418.0,1131.0,448.0,True,0
41_14,1,799.0,23.0,810.0,34.0,True,0
41_14,1,1148.0,532.0,1181.0,567.0,True,0
41_14,1,538.0,813.0,584.0,872.0,True,0
41_14,1,1472.0,590.0,1503.0,626.0,True,0
41_140,1,958.0,202.0,978.0,223.0,True,0
41_140,1,1061.0,132.0,1077.0,151.0,True,0
41_140,1,676.0,292.0,700.0,319.0,True,0
41_140,1,795.0,263.0,817.0,284.0,True,0
41_140,1,651.0,442.0,678.0,472.0,True,0
41_141,1,683.0,286.0,705.0,311.0,True,0
41_141,1,963.0,211.0,983.0,232.0,True,0
41_141,1,1061.0,132.0,1076.0,151.0,True,0
41_141,1,656.0,429.0,682.0,456.0,True,0
41_142,1,696.0,282.0,717.0,306.0,True,0
41_142,1,967.0,219.0,988.0,239.0,True,0
41_142,1,1061.0,132.0,1077.0,151.0,True,0
41_142,1,664.0,409.0,688.0,436.0,True,0
41_143,1,971.0,225.0,992.0,246.0,True,0
41_143,1,700.0,275.0,719.0,296.0,True,0
41_143,1,1060.0,132.0,1075.0,150.0,True,0
41_143,1,669.0,397.0,693.0,424.0,True,0
41_144,1,709.0,269.0,728.0,289.0,True,0
41_144,1,1060.0,133.0,1075.0,150.0,True,0
41_144,1,976.0,236.0,996.0,257.0,True,0
41_144,1,674.0,379.0,697.0,405.0,True,0
41_145,1,978.0,241.0,998.0,262.0,True,0
41_145,1,1063.0,133.0,1080.0,153.0,True,0
41_145,1,679.0,367.0,703.0,392.0,True,0
41_146,1,983.0,251.0,1005.0,274.0,True,0
41_146,1,1065.0,134.0,1082.0,155.0,True,0
41_146,1,683.0,349.0,706.0,374.0,True,0
41_147,1,987.0,260.0,1009.0,281.0,True,0
41_147,1,1069.0,137.0,1085.0,157.0,True,0
41_147,1,686.0,337.0,708.0,364.0,True,0
41_148,1,991.0,271.0,1012.0,292.0,True,0
41_148,1,1071.0,138.0,1088.0,158.0,True,0
41_148,1,689.0,325.0,709.0,347.0,True,0
41_149,1,992.0,278.0,1013.0,301.0,True,0
41_149,1,1071.0,138.0,1088.0,158.0,True,0
41_149,1,693.0,314.0,715.0,338.0,True,0
41_15,1,802.0,21.0,813.0,33.0,True,0
41_15,1,1452.0,586.0,1482.0,622.0,True,0
41_15,1,1103.0,420.0,1132.0,451.0,True,0
41_15,1,493.0,841.0,538.0,896.0,True,0
41_15,1,1145.0,542.0,1178.0,578.0,True,0
41_150,1,998.0,290.0,1021.0,314.0,True,0
41_150,1,1072.0,138.0,1087.0,158.0,True,0
41_150,1,696.0,300.0,717.0,323.0,True,0
41_151,1,1001.0,297.0,1024.0,321.0,True,0
41_151,1,1071.0,137.0,1088.0,156.0,True,0
41_151,1,699.0,292.0,719.0,314.0,True,0
41_152,1,1002.0,308.0,1027.0,333.0,True,0
41_152,1,1070.0,141.0,1087.0,160.0,True,0
41_152,1,703.0,279.0,722.0,300.0,True,0
41_153,1,1005.0,319.0,1029.0,343.0,True,0
41_153,1,705.0,272.0,723.0,290.0,True,0
41_153,1,1068.0,143.0,1084.0,161.0,True,0
41_154,1,1007.0,331.0,1032.0,357.0,True,0
41_154,1,1066.0,144.0,1083.0,161.0,True,0
41_155,1,1009.0,340.0,1035.0,366.0,True,0
41_155,1,1065.0,144.0,1082.0,161.0,True,0
41_156,1,1010.0,356.0,1037.0,385.0,True,0
41_157,1,1011.0,365.0,1037.0,393.0,True,0
41_158,1,1012.0,382.0,1039.0,413.0,True,0
41_159,1,1012.0,389.0,1039.0,418.0,True,0
41_16,1,804.0,21.0,815.0,32.0,True,0
41_16,1,1441.0,588.0,1470.0,619.0,True,0
41_16,1,1101.0,420.0,1134.0,455.0,True,0
41_16,1,461.0,862.0,508.0,921.0,True,0
41_16,1,1141.0,547.0,1174.0,584.0,True,0
41_160,1,1012.0,407.0,1039.0,436.0,True,0
41_161,1,1012.0,416.0,1039.0,447.0,True,0
41_162,1,1066.0,148.0,1085.0,166.0,True,0
41_162,1,742.0,88.0,757.0,103.0,True,0
41_162,1,1012.0,433.0,1039.0,463.0,True,0
41_163,1,1010.0,443.0,1041.0,476.0,True,0
41_163,1,742.0,84.0,757.0,98.0,True,0
41_164,1,742.0,80.0,757.0,92.0,True,0
41_164,1,1012.0,462.0,1039.0,492.0,True,0
41_165,1,741.0,74.0,755.0,88.0,True,0
41_165,1,1010.0,477.0,1041.0,512.0,True,0
41_166,1,1061.0,157.0,1079.0,175.0,True,0
41_166,1,743.0,71.0,756.0,84.0,True,0
41_166,1,1010.0,491.0,1041.0,522.0,True,0
41_167,1,1010.0,504.0,1041.0,537.0,True,0
41_167,1,741.0,65.0,755.0,79.0,True,0
41_168,1,739.0,63.0,751.0,75.0,True,0
41_168,1,1009.0,527.0,1042.0,565.0,True,0
41_169,1,765.0,96.0,779.0,112.0,True,0
41_169,1,739.0,61.0,752.0,72.0,True,0
41_169,1,1008.0,539.0,1043.0,580.0,True,0
41_17,1,1105.0,428.0,1133.0,458.0,True,0
41_17,1,805.0,18.0,816.0,30.0,True,0
41_17,1,412.0,897.0,460.0,957.0,True,0
41_17,1,1420.0,576.0,1451.0,613.0,True,0
41_17,1,1139.0,551.0,1172.0,588.0,True,0
41_67,1,1135.0,394.0,1161.0,423.0,True,0
41_67,1,1253.0,861.0,1302.0,918.0,True,0
41_67,1,1078.0,663.0,1122.0,709.0,True,0
41_68,1,1135.0,388.0,1161.0,418.0,True,0
41_68,1,1259.0,870.0,1308.0,923.0,True,0
41_68,1,1078.0,670.0,1119.0,715.0,True,0
41_69,1,767.0,0.0,777.0,10.0,True,0
41_69,1,1132.0,391.0,1159.0,422.0,True,0
41_69,1,1266.0,876.0,1316.0,930.0,True,0
41_69,1,1078.0,680.0,1120.0,725.0,True,0
41_7,1,787.0,35.0,798.0,46.0,True,0
41_7,1,1141.0,504.0,1174.0,539.0,True,0
41_7,1,727.0,664.0,769.0,714.0,True,0
41_7,1,827.0,945.0,876.0,1008.0,True,0
41_70,1,767.0,0.0,777.0,10.0,True,0
41_70,1,1131.0,388.0,1156.0,418.0,True,0
41_70,1,1266.0,883.0,1316.0,937.0,True,0
41_70,1,1077.0,685.0,1120.0,732.0,True,0
41_71,1,1126.0,390.0,1153.0,421.0,True,0
41_71,1,1270.0,892.0,1318.0,946.0,True,0
41_71,1,1074.0,693.0,1116.0,740.0,True,0
41_72,1,1123.0,387.0,1151.0,420.0,True,0
41_72,1,1269.0,901.0,1317.0,956.0,True,0
41_72,1,1070.0,696.0,1118.0,746.0,True,0
41_73,1,1121.0,384.0,1150.0,420.0,True,0
41_73,1,1075.0,703.0,1118.0,749.0,True,0
41_73,1,1266.0,918.0,1315.0,976.0,True,0
41_74,1,1123.0,380.0,1149.0,408.0,True,0
41_74,1,1266.0,924.0,1311.0,979.0,True,0
