image_id,fold,xmin,ymin,xmax,ymax,isbox,source,label
25_132,0,1132.0,794.0,1267.0,996.0,True,1,1
25_132,0,1136.0,696.0,1256.0,927.0,True,2,2
25_133,0,1135.0,815.0,1269.0,1020.0,True,1,1
25_133,0,1151.0,715.0,1271.0,946.0,True,2,2
25_134,0,1159.0,848.0,1296.0,1058.0,True,1,1
25_134,0,1172.0,746.0,1296.0,977.0,True,2,2
25_135,0,1173.0,865.0,1316.0,1080.0,True,1,1
25_135,0,1190.0,763.0,1322.0,1002.0,True,2,2
25_136,0,1198.0,898.0,1349.0,1079.0,True,1,1
25_136,0,1214.0,791.0,1355.0,1040.0,True,2,2
25_137,0,1213.0,924.0,1366.0,1080.0,True,1,1
25_137,0,1234.0,817.0,1375.0,1066.0,True,2,2
25_138,0,1244.0,954.0,1404.0,1079.0,True,1,1
25_138,0,1269.0,842.0,1410.0,1080.0,True,2,2
25_139,0,1276.0,855.0,1419.0,1079.0,True,2,2
25_139,0,1254.0,971.0,1426.0,1080.0,True,1,1
25_14,0,597.0,293.0,649.0,382.0,True,1,1
25_14,0,592.0,243.0,647.0,354.0,True,3,3
25_140,0,1295.0,1015.0,1467.0,1079.0,True,1,1
25_140,0,1314.0,891.0,1471.0,1080.0,True,2,2
25_141,0,1317.0,1036.0,1488.0,1080.0,True,1,1
25_141,0,1340.0,912.0,1469.0,1080.0,True,2,2
25_142,0,1366.0,945.0,1520.0,1080.0,True,2,2
25_143,0,1391.0,974.0,1543.0,1080.0,True,2,2
25_15,0,601.0,301.0,653.0,390.0,True,1,1
25_15,0,591.0,249.0,646.0,360.0,True,3,3
25_18,0,606.0,336.0,659.0,433.0,True,1,1
25_18,0,605.0,277.0,666.0,398.0,True,3,3
25_19,0,610.0,342.0,663.0,440.0,True,1,1
25_19,0,600.0,285.0,674.0,411.0,True,3,3
25_65,0,701.0,471.0,757.0,600.0,True,1,1
25_65,0,699.0,394.0,768.0,548.0,True,2,2
25_66,0,702.0,489.0,764.0,623.0,True,1,1
25_66,0,699.0,410.0,774.0,569.0,True,2,2
25_67,0,707.0,500.0,769.0,634.0,True,1,1
25_67,0,702.0,419.0,777.0,578.0,True,2,2
25_68,0,708.0,517.0,770.0,661.0,True,1,1
25_68,0,703.0,434.0,777.0,594.0,True,2,2
25_69,0,709.0,535.0,771.0,678.0,True,1,1
25_69,0,705.0,448.0,780.0,616.0,True,2,2
25_7,0,580.0,242.0,627.0,321.0,True,1,1
25_70,0,711.0,553.0,778.0,704.0,True,1,1
25_70,0,709.0,467.0,790.0,646.0,True,2,2
25_71,0,713.0,566.0,780.0,717.0,True,1,1
25_71,0,709.0,476.0,790.0,662.0,True,2,2
25_72,0,719.0,588.0,790.0,747.0,True,1,1
25_72,0,717.0,497.0,803.0,688.0,True,2,2
25_73,0,725.0,606.0,798.0,769.0,True,1,1
25_73,0,719.0,515.0,805.0,704.0,True,2,2
25_74,0,733.0,631.0,807.0,798.0,True,1,1
25_74,0,726.0,537.0,812.0,726.0,True,2,2
25_75,0,739.0,652.0,818.0,824.0,True,1,1
25_75,0,731.0,552.0,829.0,753.0,True,2,2
25_76,0,754.0,684.0,833.0,855.0,True,1,1
25_76,0,741.0,578.0,839.0,779.0,True,2,2
25_77,0,767.0,704.0,846.0,881.0,True,1,1
25_77,0,752.0,595.0,853.0,805.0,True,2,2
25_78,0,782.0,734.0,863.0,920.0,True,1,1
25_78,0,766.0,621.0,868.0,852.0,True,2,2
25_79,0,794.0,754.0,877.0,943.0,True,1,1
25_79,0,775.0,637.0,877.0,868.0,True,2,2
25_8,0,577.0,242.0,627.0,323.0,True,1,1
25_80,0,812.0,794.0,895.0,983.0,True,1,1
25_80,0,792.0,672.0,900.0,908.0,True,2,2
25_81,0,712.0,144.0,751.0,220.0,True,2,2
25_81,0,822.0,815.0,915.0,1022.0,True,1,1
25_81,0,808.0,691.0,912.0,939.0,True,2,2
25_81,0,708.0,178.0,758.0,251.0,True,1,1
25_82,0,715.0,151.0,755.0,226.0,True,2,2
25_82,0,836.0,853.0,934.0,1060.0,True,1,1
25_82,0,818.0,725.0,935.0,977.0,True,2,2
25_82,0,710.0,179.0,763.0,253.0,True,1,1
25_83,0,718.0,154.0,760.0,232.0,True,2,2
25_83,0,853.0,877.0,951.0,1079.0,True,1,1
25_83,0,829.0,750.0,946.0,1002.0,True,2,2
25_83,0,712.0,179.0,768.0,254.0,True,1,1
25_84,0,721.0,193.0,763.0,263.0,True,1,1
25_84,0,722.0,158.0,763.0,237.0,True,2,2
25_84,0,879.0,914.0,977.0,1079.0,True,1,1
25_84,0,853.0,784.0,968.0,1054.0,True,2,2
25_85,0,724.0,163.0,769.0,244.0,True,2,2
25_85,0,896.0,945.0,994.0,1080.0,True,1,1
25_85,0,865.0,809.0,976.0,1080.0,True,2,2
25_86,0,729.0,200.0,773.0,273.0,True,1,1
25_86,0,730.0,170.0,774.0,251.0,True,2,2
25_86,0,918.0,988.0,1016.0,1079.0,True,1,1
25_86,0,885.0,844.0,1016.0,1079.0,True,2,2
25_87,0,732.0,206.0,775.0,281.0,True,1,1
25_87,0,733.0,173.0,777.0,254.0,True,2,2
25_87,0,937.0,1020.0,1035.0,1079.0,True,1,1
25_87,0,892.0,871.0,1023.0,1080.0,True,2,2
25_88,0,739.0,214.0,781.0,290.0,True,1,1
25_88,0,737.0,180.0,782.0,261.0,True,2,2
25_88,0,919.0,907.0,1050.0,1080.0,True,2,2
25_89,0,742.0,216.0,785.0,293.0,True,1,1
25_89,0,742.0,186.0,788.0,272.0,True,2,2
25_89,0,938.0,932.0,1069.0,1080.0,True,2,2
25_9,0,584.0,257.0,633.0,337.0,True,1,1
25_9,0,584.0,206.0,631.0,298.0,True,3,3
25_90,0,746.0,224.0,791.0,301.0,True,1,1
25_90,0,744.0,191.0,793.0,278.0,True,2,2
25_90,0,964.0,977.0,1087.0,1080.0,True,2,2
25_91,0,751.0,227.0,797.0,307.0,True,1,1
25_91,0,748.0,195.0,797.0,284.0,True,2,2
25_91,0,993.0,1006.0,1094.0,1079.0,True,2,2
25_92,0,757.0,234.0,805.0,317.0,True,1,1
25_92,0,755.0,202.0,804.0,289.0,True,2,2
25_93,0,761.0,240.0,808.0,325.0,True,1,1
25_93,0,760.0,206.0,809.0,294.0,True,2,2
25_94,0,769.0,248.0,817.0,338.0,True,1,1
25_94,0,767.0,213.0,820.0,310.0,True,2,2
25_95,0,773.0,255.0,823.0,343.0,True,1,1
25_95,0,771.0,219.0,825.0,315.0,True,2,2
25_96,0,779.0,265.0,831.0,355.0,True,1,1
25_96,0,775.0,226.0,833.0,325.0,True,2,2
25_97,0,784.0,269.0,838.0,362.0,True,1,1
25_97,0,783.0,234.0,841.0,336.0,True,2,2
25_98,0,795.0,284.0,848.0,375.0,True,1,1
25_98,0,788.0,240.0,847.0,344.0,True,2,2
25_99,0,795.0,291.0,848.0,382.0,True,1,1
25_99,0,792.0,246.0,851.0,351.0,True,2,2
25_40,0,921.0,699.0,987.0,847.0,True,1,1
25_40,0,689.0,248.0,731.0,331.0,True,1,1
25_40,0,690.0,203.0,738.0,299.0,True,2,2
25_40,0,873.0,579.0,972.0,802.0,True,3,3
25_40,0,841.0,566.0,929.0,798.0,True,5,5
25_41,0,940.0,715.0,1008.0,867.0,True,1,1
25_41,0,694.0,251.0,733.0,334.0,True,1,1
25_41,0,692.0,207.0,740.0,304.0,True,2,2
25_41,0,901.0,596.0,999.0,820.0,True,3,3
25_41,0,858.0,587.0,941.0,805.0,True,5,5
25_42,0,981.0,750.0,1049.0,908.0,True,1,1
25_42,0,694.0,260.0,733.0,344.0,True,1,1
25_42,0,691.0,214.0,741.0,314.0,True,2,2
25_42,0,933.0,621.0,1032.0,853.0,True,3,3
25_42,0,881.0,611.0,976.0,864.0,True,5,5
25_43,0,1010.0,768.0,1080.0,927.0,True,1,1
25_43,0,694.0,265.0,733.0,352.0,True,1,1
25_43,0,691.0,218.0,741.0,321.0,True,2,2
25_43,0,955.0,637.0,1055.0,871.0,True,3,3
25_43,0,925.0,621.0,1001.0,876.0,True,5,5
25_44,0,1041.0,795.0,1125.0,964.0,True,1,1
25_44,0,693.0,272.0,737.0,360.0,True,1,1
25_44,0,691.0,225.0,741.0,329.0,True,2,2
25_44,0,993.0,667.0,1092.0,901.0,True,3,3
25_44,0,958.0,653.0,1040.0,883.0,True,5,5
25_45,0,1067.0,815.0,1162.0,983.0,True,1,1
25_45,0,693.0,279.0,737.0,368.0,True,1,1
25_45,0,691.0,230.0,743.0,335.0,True,2,2
25_45,0,1029.0,682.0,1128.0,915.0,True,3,3
25_45,0,975.0,669.0,1064.0,906.0,True,5,5
25_46,0,1104.0,863.0,1200.0,1030.0,True,1,1
25_46,0,691.0,286.0,736.0,376.0,True,1,1
25_46,0,693.0,237.0,744.0,343.0,True,2,2
25_46,0,1058.0,712.0,1168.0,961.0,True,3,3
25_46,0,1017.0,699.0,1102.0,954.0,True,5,5
25_47,0,1140.0,885.0,1235.0,1056.0,True,1,1
25_47,0,693.0,292.0,737.0,383.0,True,1,1
25_47,0,691.0,240.0,743.0,347.0,True,2,2
25_47,0,1089.0,732.0,1209.0,982.0,True,3,3
25_47,0,1047.0,721.0,1129.0,968.0,True,5,5
25_48,0,1182.0,913.0,1277.0,1080.0,True,1,1
25_48,0,693.0,299.0,737.0,391.0,True,1,1
25_48,0,691.0,250.0,743.0,356.0,True,2,2
25_48,0,1120.0,763.0,1243.0,1017.0,True,3,3
25_48,0,1092.0,751.0,1173.0,1013.0,True,5,5
25_49,0,1216.0,937.0,1303.0,1077.0,True,1,1
25_49,0,692.0,308.0,738.0,400.0,True,1,1
25_49,0,691.0,253.0,743.0,366.0,True,2,2
25_49,0,1150.0,787.0,1278.0,1050.0,True,3,3
25_49,0,1109.0,778.0,1209.0,1022.0,True,5,5
25_5,0,574.0,228.0,616.0,299.0,True,1,1
25_50,0,1261.0,985.0,1345.0,1079.0,True,1,1
25_50,0,692.0,315.0,738.0,412.0,True,1,1
25_50,0,691.0,261.0,743.0,377.0,True,2,2
25_50,0,1205.0,813.0,1340.0,1077.0,True,3,3
25_50,0,1156.0,806.0,1251.0,1065.0,True,5,5
25_51,0,1294.0,1010.0,1398.0,1080.0,True,1,1
25_51,0,691.0,322.0,736.0,420.0,True,1,1
25_51,0,689.0,270.0,743.0,386.0,True,2,2
25_51,0,1231.0,836.0,1365.0,1080.0,True,3,3
25_51,0,1184.0,817.0,1290.0,1080.0,True,5,5
25_52,0,1242.0,861.0,1344.0,1080.0,True,5,5
25_52,0,1373.0,1032.0,1439.0,1080.0,True,1,1
25_52,0,691.0,333.0,736.0,433.0,True,1,1
25_52,0,688.0,278.0,744.0,394.0,True,2,2
25_52,0,1290.0,877.0,1407.0,1080.0,True,3,3
25_53,0,1277.0,885.0,1379.0,1080.0,True,5,5
25_53,0,692.0,335.0,740.0,437.0,True,1,1
25_53,0,688.0,282.0,744.0,397.0,True,2,2
25_53,0,1348.0,901.0,1464.0,1080.0,True,3,3
25_54,0,688.0,345.0,737.0,450.0,True,1,1
25_54,0,690.0,287.0,747.0,414.0,True,2,2
25_55,0,690.0,355.0,739.0,460.0,True,1,1
25_55,0,690.0,299.0,747.0,426.0,True,2,2
25_56,0,690.0,364.0,739.0,469.0,True,1,1
25_56,0,690.0,306.0,747.0,433.0,True,2,2
25_57,0,690.0,371.0,742.0,481.0,True,1,1
25_57,0,688.0,313.0,749.0,442.0,True,2,2
25_58,0,689.0,384.0,743.0,496.0,True,1,1
25_58,0,688.0,324.0,749.0,453.0,True,2,2
25_59,0,692.0,397.0,745.0,509.0,True,1,1
25_59,0,688.0,333.0,749.0,463.0,True,2,2
25_6,0,574.0,234.0,617.0,309.0,True,1,1
25_60,0,689.0,407.0,746.0,525.0,True,1,1
25_60,0,691.0,342.0,756.0,484.0,True,2,2
25_61,0,692.0,417.0,748.0,539.0,True,1,1
25_61,0,691.0,349.0,756.0,491.0,True,2,2
25_62,0,696.0,435.0,752.0,557.0,True,1,1
25_62,0,691.0,361.0,756.0,504.0,True,2,2
25_63,0,697.0,443.0,753.0,567.0,True,1,1
25_63,0,696.0,371.0,761.0,513.0,True,2,2
25_129,0,1075.0,723.0,1186.0,904.0,True,1,1
25_129,0,1076.0,628.0,1190.0,838.0,True,2,2
25_4,0,574.0,223.0,616.0,292.0,True,1,1
25_64,0,699.0,459.0,755.0,587.0,True,1,1
25_64,0,697.0,384.0,766.0,538.0,True,2,2
25_16,0,599.0,309.0,652.0,405.0,True,1,1
25_16,0,603.0,261.0,660.0,368.0,True,3,3
25_17,0,599.0,317.0,652.0,413.0,True,1,1
25_17,0,601.0,265.0,656.0,376.0,True,3,3
25_20,0,616.0,352.0,661.0,458.0,True,1,1
25_20,0,609.0,294.0,681.0,428.0,True,3,3
25_21,0,620.0,360.0,675.0,465.0,True,1,1
25_21,0,615.0,299.0,684.0,432.0,True,3,3
25_22,0,625.0,377.0,682.0,485.0,True,1,1
25_22,0,624.0,312.0,693.0,445.0,True,3,3
25_23,0,630.0,388.0,687.0,496.0,True,1,1
25_23,0,629.0,321.0,698.0,461.0,True,3,3
25_24,0,637.0,402.0,694.0,516.0,True,1,1
25_24,0,634.0,335.0,705.0,475.0,True,3,3
25_25,0,647.0,412.0,705.0,529.0,True,1,1
25_25,0,641.0,345.0,715.0,487.0,True,3,3
25_26,0,659.0,424.0,717.0,541.0,True,1,1
25_26,0,654.0,358.0,722.0,497.0,True,3,3
25_27,0,663.0,440.0,722.0,559.0,True,1,1
25_27,0,656.0,369.0,727.0,523.0,True,3,3
25_28,0,673.0,460.0,732.0,579.0,True,1,1
25_28,0,672.0,150.0,713.0,235.0,True,2,2
25_28,0,665.0,380.0,736.0,535.0,True,3,3
25_29,0,679.0,471.0,738.0,590.0,True,1,1
25_29,0,675.0,154.0,716.0,240.0,True,2,2
25_29,0,671.0,391.0,742.0,545.0,True,3,3
25_3,0,573.0,217.0,615.0,284.0,True,1,1
25_30,0,697.0,495.0,756.0,614.0,True,1,1
25_30,0,676.0,158.0,717.0,245.0,True,2,2
25_30,0,688.0,409.0,759.0,563.0,True,3,3
25_31,0,707.0,509.0,766.0,631.0,True,1,1
25_31,0,678.0,165.0,719.0,251.0,True,2,2
25_31,0,700.0,419.0,774.0,573.0,True,3,3
25_32,0,728.0,529.0,787.0,654.0,True,1,1
25_32,0,678.0,168.0,721.0,255.0,True,2,2
25_32,0,717.0,438.0,794.0,595.0,True,3,3
25_33,0,740.0,543.0,799.0,670.0,True,1,1
25_33,0,681.0,170.0,724.0,257.0,True,2,2
25_33,0,723.0,450.0,800.0,607.0,True,3,3
25_34,0,765.0,568.0,823.0,697.0,True,1,1
25_34,0,684.0,217.0,726.0,292.0,True,1,1
25_34,0,682.0,176.0,728.0,266.0,True,2,2
25_34,0,748.0,469.0,830.0,629.0,True,3,3
25_34,0,712.0,460.0,795.0,687.0,True,5,5
25_35,0,782.0,586.0,842.0,716.0,True,1,1
25_35,0,685.0,221.0,725.0,297.0,True,1,1
25_35,0,685.0,179.0,727.0,271.0,True,2,2
25_35,0,764.0,481.0,841.0,641.0,True,3,3
25_35,0,722.0,472.0,808.0,675.0,True,5,5
25_36,0,810.0,614.0,870.0,744.0,True,1,1
25_36,0,685.0,227.0,727.0,303.0,True,1,1
25_36,0,686.0,186.0,729.0,278.0,True,2,2
25_36,0,784.0,506.0,861.0,666.0,True,3,3
25_36,0,749.0,497.0,829.0,711.0,True,5,5
25_37,0,830.0,626.0,892.0,764.0,True,1,1
25_37,0,688.0,232.0,730.0,309.0,True,1,1
25_37,0,687.0,190.0,733.0,282.0,True,2,2
25_37,0,796.0,520.0,886.0,719.0,True,3,3
25_37,0,758.0,508.0,844.0,732.0,True,5,5
25_38,0,864.0,653.0,926.0,793.0,True,1,1
25_38,0,690.0,235.0,730.0,316.0,True,1,1
25_38,0,688.0,193.0,736.0,287.0,True,2,2
25_38,0,819.0,540.0,915.0,751.0,True,3,3
25_38,0,787.0,529.0,866.0,766.0,True,5,5
25_39,0,889.0,673.0,951.0,814.0,True,1,1
25_39,0,689.0,239.0,731.0,321.0,True,1,1
25_39,0,688.0,198.0,736.0,294.0,True,2,2
25_39,0,846.0,554.0,944.0,767.0,True,3,3
25_39,0,813.0,544.0,890.0,771.0,True,5,5
54_1,4,1113.0,669.0,1312.0,878.0,True,1,1
54_1,4,1050.0,578.0,1179.0,812.0,True,2,2
54_10,4,1814.0,800.0,1920.0,968.0,True,1,1
54_100,4,184.0,669.0,288.0,879.0,True,1,1
54_100,4,196.0,558.0,321.0,798.0,True,3,3
54_100,4,1.0,928.0,164.0,1069.0,True,1,1
54_100,4,1.0,775.0,125.0,967.0,True,2,2
54_100,4,513.0,596.0,655.0,924.0,True,3,3
54_100,4,504.0,717.0,635.0,979.0,True,1,1
54_100,4,259.0,541.0,356.0,723.0,True,5,5
54_101,4,185.0,679.0,301.0,879.0,True,1,1
54_101,4,196.0,558.0,321.0,798.0,True,3,3
54_101,4,11.0,785.0,146.0,977.0,True,2,2
54_101,4,513.0,596.0,655.0,924.0,True,3,3
54_101,4,502.0,720.0,642.0,983.0,True,1,1
54_101,4,256.0,537.0,360.0,754.0,True,5,5
54_102,4,186.0,680.0,291.0,866.0,True,1,1
54_102,4,196.0,558.0,321.0,798.0,True,3,3
54_102,4,1.0,788.0,161.0,1037.0,True,2,2
54_102,4,513.0,596.0,655.0,924.0,True,3,3
54_102,4,505.0,726.0,634.0,976.0,True,1,1
54_102,4,264.0,542.0,357.0,765.0,True,5,5
54_103,4,184.0,662.0,290.0,866.0,True,1,1
54_103,4,196.0,558.0,321.0,798.0,True,3,3
54_103,4,61.0,789.0,197.0,981.0,True,2,2
54_103,4,2.0,760.0,62.0,1077.0,True,5,5
54_103,4,513.0,596.0,655.0,924.0,True,3,3
54_103,4,504.0,727.0,637.0,973.0,True,1,1
54_103,4,262.0,541.0,361.0,768.0,True,5,5
54_104,4,186.0,679.0,305.0,885.0,True,1,1
54_104,4,196.0,558.0,321.0,798.0,True,3,3
54_104,4,47.0,791.0,175.0,983.0,True,2,2
54_104,4,0.0,761.0,64.0,1074.0,True,5,5
54_104,4,513.0,596.0,655.0,924.0,True,3,3
54_104,4,501.0,725.0,631.0,974.0,True,1,1
54_104,4,255.0,535.0,366.0,747.0,True,5,5
54_105,4,186.0,680.0,300.0,866.0,True,1,1
54_105,4,196.0,558.0,321.0,798.0,True,3,3
54_105,4,69.0,801.0,187.0,993.0,True,2,2
54_105,4,1.0,771.0,75.0,1079.0,True,5,5
54_105,4,513.0,596.0,655.0,924.0,True,3,3
54_105,4,502.0,730.0,635.0,980.0,True,1,1
54_105,4,261.0,535.0,367.0,760.0,True,5,5
54_105,4,1329.0,96.0,1380.0,174.0,True,1,1
54_106,4,187.0,680.0,287.0,866.0,True,1,1
54_106,4,196.0,558.0,321.0,798.0,True,3,3
54_106,4,1320.0,75.0,1370.0,127.0,True,3,3
54_106,4,105.0,799.0,216.0,991.0,True,2,2
54_106,4,4.0,773.0,110.0,1079.0,True,5,5
54_106,4,513.0,596.0,655.0,924.0,True,3,3
54_106,4,507.0,723.0,644.0,977.0,True,1,1
54_106,4,266.0,539.0,372.0,774.0,True,5,5
54_106,4,1318.0,100.0,1377.0,172.0,True,1,1
54_107,4,185.0,680.0,289.0,865.0,True,1,1
54_107,4,196.0,558.0,321.0,798.0,True,3,3
54_107,4,1309.0,76.0,1359.0,146.0,True,3,3
54_107,4,119.0,802.0,211.0,936.0,True,2,2
54_107,4,23.0,779.0,127.0,1002.0,True,5,5
54_107,4,513.0,596.0,655.0,924.0,True,3,3
54_107,4,497.0,725.0,645.0,986.0,True,1,1
54_107,4,266.0,540.0,355.0,761.0,True,5,5
54_107,4,1302.0,104.0,1357.0,171.0,True,1,1
54_108,4,186.0,680.0,274.0,894.0,True,1,1
54_108,4,198.0,558.0,332.0,811.0,True,3,3
54_108,4,1301.0,77.0,1350.0,157.0,True,3,3
54_108,4,146.0,804.0,254.0,964.0,True,2,2
54_108,4,41.0,779.0,145.0,995.0,True,5,5
54_108,4,513.0,596.0,655.0,924.0,True,3,3
54_108,4,504.0,734.0,637.0,978.0,True,1,1
54_108,4,268.0,536.0,362.0,772.0,True,5,5
54_108,4,1301.0,110.0,1348.0,181.0,True,1,1
54_109,4,185.0,679.0,306.0,866.0,True,1,1
54_109,4,196.0,558.0,321.0,798.0,True,3,3
54_109,4,1293.0,85.0,1342.0,165.0,True,3,3
54_109,4,54.0,784.0,162.0,1002.0,True,5,5
54_109,4,513.0,596.0,655.0,924.0,True,3,3
54_109,4,497.0,726.0,645.0,968.0,True,1,1
54_109,4,267.0,540.0,356.0,768.0,True,5,5
54_109,4,1285.0,111.0,1337.0,197.0,True,1,1
54_110,4,186.0,679.0,272.0,893.0,True,1,1
54_110,4,196.0,558.0,321.0,798.0,True,3,3
54_110,4,1284.0,89.0,1333.0,167.0,True,3,3
54_110,4,72.0,786.0,179.0,1004.0,True,5,5
54_110,4,513.0,596.0,655.0,924.0,True,3,3
54_110,4,510.0,731.0,639.0,968.0,True,1,1
54_110,4,272.0,534.0,356.0,775.0,True,5,5
54_110,4,1273.0,113.0,1330.0,200.0,True,1,1
54_111,4,186.0,678.0,294.0,885.0,True,1,1
54_111,4,196.0,558.0,321.0,798.0,True,3,3
54_111,4,1276.0,93.0,1325.0,171.0,True,3,3
54_111,4,104.0,793.0,210.0,997.0,True,5,5
54_111,4,513.0,596.0,655.0,924.0,True,3,3
54_111,4,504.0,730.0,637.0,991.0,True,1,1
54_111,4,276.0,544.0,357.0,756.0,True,5,5
54_111,4,1263.0,124.0,1318.0,212.0,True,1,1
54_112,4,185.0,677.0,296.0,883.0,True,1,1
54_112,4,196.0,558.0,321.0,798.0,True,3,3
54_112,4,1266.0,98.0,1316.0,176.0,True,3,3
54_112,4,121.0,797.0,228.0,975.0,True,5,5
54_112,4,513.0,596.0,655.0,924.0,True,3,3
54_112,4,497.0,724.0,635.0,983.0,True,1,1
54_112,4,271.0,539.0,359.0,758.0,True,5,5
54_112,4,1258.0,129.0,1311.0,217.0,True,1,1
54_113,4,186.0,679.0,272.0,893.0,True,1,1
54_113,4,196.0,558.0,321.0,798.0,True,3,3
54_113,4,1251.0,104.0,1302.0,183.0,True,3,3
54_113,4,513.0,596.0,655.0,924.0,True,3,3
54_113,4,495.0,725.0,642.0,987.0,True,1,1
54_113,4,267.0,540.0,356.0,762.0,True,5,5
54_113,4,1240.0,134.0,1293.0,223.0,True,1,1
54_114,4,184.0,678.0,300.0,868.0,True,1,1
54_114,4,196.0,558.0,321.0,798.0,True,3,3
54_114,4,1239.0,110.0,1287.0,187.0,True,3,3
54_114,4,513.0,596.0,655.0,924.0,True,3,3
54_114,4,507.0,720.0,642.0,972.0,True,1,1
54_114,4,263.0,537.0,360.0,756.0,True,5,5
54_114,4,1234.0,137.0,1285.0,226.0,True,1,1
54_115,4,193.0,679.0,272.0,818.0,True,1,1
54_115,4,193.0,557.0,322.0,765.0,True,3,3
54_115,4,1227.0,111.0,1277.0,190.0,True,3,3
54_115,4,513.0,596.0,655.0,924.0,True,3,3
54_115,4,493.0,728.0,642.0,980.0,True,1,1
54_115,4,271.0,538.0,364.0,765.0,True,5,5
54_115,4,1222.0,150.0,1273.0,241.0,True,1,1
54_116,4,196.0,558.0,321.0,798.0,True,3,3
54_116,4,1215.0,115.0,1265.0,194.0,True,3,3
54_116,4,513.0,596.0,655.0,924.0,True,3,3
54_116,4,493.0,730.0,627.0,979.0,True,1,1
54_116,4,269.0,538.0,357.0,765.0,True,5,5
54_116,4,1212.0,151.0,1262.0,241.0,True,1,1
54_117,4,223.0,557.0,321.0,751.0,True,3,3
