21,126,771,334,62,106,5,0.21380537748336792
21,127,786,324,60,102,5,0.3416951894760132
21,127,769,418,69,124,5,0.2161896526813507
21,127,293,0,61,87,5,0.21473650634288788
21,128,775,413,68,122,5,0.28433990478515625
21,128,291,0,64,87,5,0.2699683606624603
21,128,791,321,60,102,5,0.26047107577323914
21,128,418,5,50,82,5,0.2083968222141266
21,128,253,0,47,86,5,0.20367908477783203
21,129,797,393,67,119,5,0.3323536217212677
21,129,806,316,60,93,5,0.23505818843841553
21,130,811,380,65,116,5,0.31104519963264465
21,131,822,369,66,118,5,0.26117029786109924
21,131,293,0,60,86,5,0.20655083656311035
21,132,836,363,63,110,5,0.39445844292640686
21,132,843,291,53,87,5,0.23303253948688507
21,132,294,0,59,86,5,0.21237444877624512
21,133,846,354,62,112,5,0.4133131802082062
21,134,866,279,54,87,5,0.2937588691711426
21,134,859,345,61,110,5,0.2566603720188141
2,170,756,680,95,204,5,0.2535281181335449
2,171,784,710,115,245,5,0.26397526264190674
2,172,822,715,93,165,5,0.20543059706687927
2,173,872,742,97,169,5,0.22514845430850983
2,174,886,767,119,244,5,0.26229023933410645
2,174,1055,510,88,181,5,0.23208945989608765
2,175,1116,520,93,187,5,0.33471888303756714
2,175,939,792,114,240,5,0.23965591192245483
2,176,1116,520,93,186,5,0.3374248743057251
2,176,939,791,114,241,5,0.23878948390483856
2,177,1116,520,94,187,5,0.3339991569519043
2,177,939,791,114,240,5,0.2378930151462555
2,178,1180,528,104,195,5,0.36717262864112854
2,178,1005,827,112,215,5,0.23249824345111847
2,178,1161,580,198,181,5,0.21978265047073364
2,179,1208,534,94,185,5,0.33472558856010437
2,179,1018,842,110,232,5,0.25345441699028015
2,180,1208,534,94,185,5,0.334436297416687
2,180,1018,842,110,232,5,0.2535765767097473
2,181,1208,534,94,185,5,0.3357030153274536
2,181,1018,842,110,231,5,0.2518523633480072
2,182,1208,534,94,185,5,0.3349791467189789
2,182,1018,842,110,231,5,0.25175774097442627
2,183,1229,536,101,192,5,0.35160794854164124
2,183,1033,849,114,225,5,0.2673885226249695
2,184,1229,536,101,192,5,0.35062551498413086
2,184,1033,849,114,225,5,0.268286794424057
2,185,1310,549,100,188,5,0.2882494330406189
2,185,1104,896,115,181,5,0.24177156388759613
2,186,1352,554,97,187,5,0.32222190499305725
2,186,1143,911,98,168,5,0.2215079814195633
2,187,1418,557,107,200,5,0.3305411636829376
2,187,1204,949,112,130,5,0.2592378854751587
2,188,1472,569,103,197,5,0.3205106258392334
2,63,1270,993,323,80,5,0.27148956060409546
2,64,1196,995,537,81,5,0.23121348023414612
2,65,1269,1003,507,76,5,0.2053564339876175
2,83,869,120,71,121,5,0.23510019481182098
2,84,1708,624,209,75,5,0.2174338847398758
2,86,1249,896,370,89,5,0.22066016495227814
2,88,1299,984,391,91,5,0.21398091316223145
2,91,1366,1004,375,74,5,0.25952550768852234
2,92,564,992,165,87,5,0.21277768909931183
2,93,637,994,178,85,5,0.2904510200023651
2,107,1688,802,151,223,5,0.2834954857826233
2,108,1737,801,155,228,5,0.205247700214386
2,109,1758,801,152,229,5,0.2254524976015091
2,110,1539,919,150,160,5,0.2402348816394806
2,111,1539,919,149,160,5,0.24085740745067596
2,112,1539,919,149,160,5,0.24204891920089722
2,113,1539,919,149,160,5,0.24326463043689728
2,114,1540,919,148,160,5,0.23957780003547668
2,115,1562,911,147,168,5,0.24984689056873322
2,115,1539,965,250,114,5,0.2202678769826889
2,116,1620,902,162,177,5,0.2699856162071228
2,116,1679,900,155,178,5,0.21255570650100708
2,117,1676,896,164,182,5,0.29082420468330383
2,118,1776,869,133,198,5,0.2564792335033417
2,94,672,983,161,96,5,0.25498485565185547
30,111,1641,761,124,240,5,0.3351348638534546
31,146,1709,980,168,99,5,0.22228845953941345
2,13,793,971,167,107,5,0.2235517054796219
2,16,1128,896,167,183,5,0.2058914303779602
2,168,1637,981,151,97,5,0.2753508687019348
2,168,686,657,105,217,5,0.22799159586429596
2,169,720,665,94,189,5,0.2085612714290619
2,19,1365,951,290,65,5,0.31021857261657715
2,190,1602,585,97,185,5,0.2678450345993042
2,191,1698,593,91,177,5,0.22559356689453125
2,192,1766,601,103,187,5,0.22892260551452637
2,197,1261,997,135,82,5,0.23406748473644257
2,95,816,960,147,119,5,0.2887963056564331
2,95,862,951,156,128,5,0.22039493918418884
2,96,849,946,158,133,5,0.31123989820480347
2,96,907,944,180,135,5,0.23747847974300385
2,97,974,929,189,150,5,0.29716742038726807
2,98,1005,925,189,154,5,0.29122674465179443
2,99,1106,903,171,176,5,0.2967382073402405
30,107,1355,531,97,182,5,0.2330470234155655
30,108,1371,546,108,229,5,0.27212879061698914
30,109,1485,632,108,205,5,0.23662301898002625
30,110,1503,655,120,245,5,0.2595924139022827
3,32,821,263,53,81,5,0.4514268636703491
3,32,1377,888,122,190,5,0.3326493501663208
3,33,831,253,52,82,5,0.3995104432106018
3,33,1469,884,117,192,5,0.2520309388637543
3,34,838,246,52,84,5,0.5343458652496338
3,34,1565,884,122,195,5,0.27711039781570435
3,35,844,244,52,81,5,0.598010241985321
3,35,1626,881,130,198,5,0.3583722412586212
3,35,847,278,49,60,5,0.29601821303367615
3,36,856,237,49,76,5,0.4054442346096039
3,36,1746,878,119,199,5,0.35719871520996094
3,36,2,784,110,197,5,0.23587511479854584
3,36,1797,884,113,194,5,0.21100765466690063
3,37,865,233,48,74,5,0.43033653497695923
3,38,874,227,47,74,5,0.31364843249320984
3,39,882,224,46,73,5,0.2698378264904022
3,39,174,701,109,182,5,0.25025394558906555
3,4,413,598,94,147,5,0.7651391625404358
3,4,422,675,88,101,5,0.31963032484054565
3,40,889,221,44,73,5,0.22097568213939667
3,41,897,214,43,67,5,0.2270081490278244
3,42,901,208,45,67,5,0.20142510533332825
3,43,909,204,44,69,5,0.2605797052383423
3,49,942,180,42,66,5,0.2140858769416809
3,5,430,584,89,142,5,0.8010881543159485
3,5,435,645,85,113,5,0.2370443046092987
100,82,600,452,91,151,5,0.5629962682723999
100,82,512,505,107,173,5,0.20513491332530975
100,83,610,444,84,150,5,0.4776805639266968
100,83,518,492,106,173,5,0.28480687737464905
100,84,615,439,82,149,5,0.38832512497901917
100,84,521,485,108,172,5,0.366211473941803
100,85,532,473,105,175,5,0.3786233961582184
100,85,622,433,82,149,5,0.26094555854797363
100,86,541,466,103,174,5,0.33328765630722046
100,87,546,460,107,170,5,0.25165075063705444
100,88,553,452,107,170,5,0.29387882351875305
100,89,564,446,102,165,5,0.34924617409706116
100,90,571,440,100,163,5,0.3296878933906555
100,91,580,433,98,158,5,0.31302309036254883
100,92,587,427,96,159,5,0.3059622645378113
100,93,593,417,93,154,5,0.2803477346897125
100,94,597,411,95,155,5,0.2907624840736389
100,95,603,403,91,156,5,0.3142610192298889
100,96,609,398,89,154,5,0.2657925486564636
100,97,433,973,152,106,5,0.21347925066947937
100,97,613,389,89,151,5,0.20856446027755737
100,98,619,384,87,150,5,0.3011649250984192
100,98,436,970,152,109,5,0.21129798889160156
10,1,237,622,114,185,5,0.25562310218811035
10,1,252,0,67,87,5,0.24089279770851135
10,1,218,0,58,87,5,0.21513691544532776
10,1,331,0,74,87,5,0.20612366497516632
10,10,1085,955,188,124,5,0.23510633409023285
10,100,247,1,60,86,5,0.25041812658309937
10,100,269,1,58,86,5,0.2334395945072174
10,100,219,1,56,87,5,0.23278185725212097
10,100,366,0,59,88,5,0.22247542440891266
10,100,334,1,69,87,5,0.210509791970253
10,100,316,1,60,86,5,0.20295357704162598
10,101,249,1,56,85,5,0.2598053216934204
10,101,366,0,57,87,5,0.23542381823062897
10,101,269,1,57,86,5,0.23456569015979767
10,101,220,1,56,85,5,0.2182888388633728
10,102,366,0,57,88,5,0.2518134117126465
10,102,248,1,58,86,5,0.24981211125850677
10,102,269,1,57,86,5,0.23474085330963135
10,102,220,1,56,86,5,0.22694620490074158
10,102,341,1,66,86,5,0.2072826623916626
10,103,366,0,57,88,5,0.2621228098869324
10,103,247,1,59,86,5,0.2590360939502716
10,103,269,1,57,86,5,0.23910510540008545
10,103,220,1,56,86,5,0.22674213349819183
10,103,344,0,57,86,5,0.21540005505084991
10,104,366,0,57,88,5,0.2613731324672699
10,104,247,1,58,87,5,0.2573425769805908
10,104,220,1,58,87,5,0.23711314797401428
10,104,345,0,56,87,5,0.23207132518291473
10,104,269,1,58,86,5,0.22765806317329407
10,104,95,982,155,97,5,0.22021350264549255
10,105,246,1,58,86,5,0.2677762806415558
10,105,220,1,58,86,5,0.2414989173412323
10,105,132,921,124,158,5,0.2380506545305252
10,105,269,1,59,86,5,0.22738511860370636
10,105,367,0,56,87,5,0.22596725821495056
10,105,338,1,68,87,5,0.20854498445987701
10,106,247,1,57,86,5,0.2651582956314087
10,106,366,0,55,87,5,0.2439870685338974
10,106,220,1,58,86,5,0.236412912607193
10,106,270,1,57,86,5,0.23357181251049042
10,106,187,864,137,208,5,0.23240922391414642
10,106,344,0,57,86,5,0.21911922097206116
10,107,211,833,131,228,5,0.2944662570953369
10,107,246,1,59,86,5,0.27141159772872925
10,107,220,1,58,86,5,0.23898373544216156
10,107,269,1,58,86,5,0.2342139184474945
10,107,366,0,56,87,5,0.22895237803459167
10,107,340,1,66,86,5,0.21564574539661407
10,108,254,780,134,233,5,0.29816603660583496
10,108,247,1,58,86,5,0.27338409423828125
10,108,1,764,119,232,5,0.2404390275478363
10,108,369,0,54,87,5,0.23853781819343567
10,108,221,1,57,86,5,0.23148205876350403
10,108,269,1,58,86,5,0.2281738519668579
10,108,339,1,66,86,5,0.20765167474746704
10,109,300,736,121,217,5,0.3007805049419403
10,109,249,1,56,86,5,0.2503417730331421
10,109,220,1,56,86,5,0.2189217358827591
10,109,269,1,57,86,5,0.2137099802494049
10,109,369,0,53,87,5,0.21362610161304474
10,109,338,1,67,86,5,0.20017103850841522
10,11,1081,989,205,90,5,0.21630273759365082
10,110,318,710,124,217,5,0.34926819801330566
10,110,247,1,60,87,5,0.27665984630584717
10,110,369,0,53,87,5,0.2451435923576355
10,110,100,671,116,205,5,0.23502865433692932
10,110,220,1,56,87,5,0.23319299519062042
10,110,344,0,56,87,5,0.2254629284143448
10,110,268,1,58,86,5,0.21991640329360962
10,111,364,660,114,202,5,0.374140202999115
10,111,248,1,58,86,5,0.2616618275642395
10,111,270,2,55,85,5,0.22244252264499664
10,111,220,1,56,87,5,0.21867118775844574
10,111,370,0,53,86,5,0.21744497120380402
10,111,343,0,56,86,5,0.20184481143951416
10,112,396,628,109,200,5,0.27296167612075806
10,112,247,1,59,87,5,0.2700650095939636
10,112,234,572,104,182,5,0.23965668678283691
10,112,270,1,55,86,5,0.23208576440811157
10,112,219,1,57,87,5,0.2294337898492813
10,112,371,0,52,86,5,0.2207106351852417
10,112,343,0,56,86,5,0.20420140027999878
10,113,425,603,100,183,5,0.4045836925506592
10,113,247,1,59,86,5,0.2559111714363098
10,113,219,0,57,88,5,0.21555332839488983
10,113,270,1,55,86,5,0.2107030153274536
10,114,452,577,100,176,5,0.4408814311027527
63,78,809,540,92,145,5,0.32579970359802246
63,79,816,531,89,142,5,0.23621007800102234
3,113,995,141,39,60,5,0.24584254622459412
3,114,996,126,39,62,5,0.20724472403526306
3,116,1000,123,38,65,5,0.21754944324493408
3,117,1000,121,39,66,5,0.23204241693019867
3,12,555,457,80,121,5,0.8231192231178284
3,13,575,440,79,120,5,0.823792576789856
3,13,11,864,106,202,5,0.24781671166419983
3,13,580,485,72,96,5,0.23070329427719116
3,6,455,556,89,139,5,0.8081791996955872
3,6,460,611,78,109,5,0.2072005271911621
3,63,597,377,68,120,5,0.2466953694820404
3,72,875,239,46,79,5,0.22803302109241486
3,72,706,310,57,101,5,0.20101751387119293
3,73,718,304,57,98,5,0.2861671447753906
3,76,743,288,53,92,5,0.22531016170978546
3,77,752,282,51,88,5,0.22728919982910156
3,79,766,267,51,89,5,0.21492823958396912
3,79,293,1,62,86,5,0.20041513442993164
3,8,490,519,84,135,5,0.7349919080734253
3,80,295,1,60,86,5,0.20582932233810425
3,81,788,250,49,87,5,0.21304838359355927
3,81,294,1,62,86,5,0.21157212555408478
3,82,793,246,48,86,5,0.22870296239852905
3,84,814,232,47,85,5,0.21579083800315857
3,87,840,221,45,81,5,0.25395238399505615
3,14,586,429,76,117,5,0.7847360372543335
3,14,10,863,120,214,5,0.33998075127601624
3,14,579,424,389,85,5,0.22182998061180115
3,15,606,412,78,112,5,0.8045821785926819
3,15,82,867,119,211,5,0.31246912479400635
3,16,624,395,71,111,5,0.7742677330970764
3,16,154,873,123,204,5,0.3369923233985901
3,18,649,373,71,108,5,0.7953748106956482
3,18,250,869,122,209,5,0.3113887310028076
3,18,626,427,335,83,5,0.22151869535446167
3,19,665,363,69,106,5,0.7712828516960144
3,19,308,875,119,203,5,0.3752305805683136
3,19,634,429,327,80,5,0.23240241408348083
3,19,343,885,149,194,5,0.21695859730243683
3,2,372,633,101,151,5,0.7351850867271423
3,2,378,709,94,108,5,0.3493373394012451
3,20,680,352,68,105,5,0.669297456741333
3,20,389,874,123,203,5,0.38078588247299194
3,20,637,428,322,69,5,0.2504720985889435
3,21,693,345,64,103,5,0.5560088157653809
3,21,436,875,121,203,5,0.39193618297576904
3,21,704,402,54,68,5,0.20670929551124573
3,22,711,332,64,101,5,0.49108290672302246
3,22,533,876,122,203,5,0.4596799910068512
3,22,293,0,66,88,5,0.2167530357837677
3,23,717,331,64,99,5,0.5538753271102905
3,23,573,879,120,193,5,0.33865365386009216
3,24,736,324,57,95,5,0.4718811511993408
3,24,672,881,123,197,5,0.4541630148887634
3,25,751,317,56,95,5,0.49102097749710083
3,25,762,882,122,197,5,0.37638020515441895
3,26,846,887,120,192,5,0.39041668176651
3,26,759,306,58,95,5,0.3313882052898407
3,26,292,0,67,88,5,0.21024343371391296
3,27,938,888,121,191,5,0.3817760944366455
3,27,774,299,56,91,5,0.33422407507896423
3,27,979,885,132,191,5,0.21677957475185394
3,27,292,0,67,88,5,0.21450605988502502
3,28,779,294,55,89,5,0.39396417140960693
3,28,999,891,123,188,5,0.3725139796733856
3,28,293,1,65,86,5,0.20344364643096924
3,29,793,286,53,88,5,0.47798776626586914
3,29,1087,886,116,192,5,0.3544852137565613
3,3,388,619,99,147,5,0.7985144257545471
3,3,400,694,87,105,5,0.24554024636745453
3,30,798,285,53,86,5,0.4369446039199829
3,30,1146,890,123,189,5,0.36117708683013916
43,66,937,291,69,118,5,0.4210813045501709
43,67,932,285,69,119,5,0.2471192479133606
43,68,929,282,68,117,5,0.2750343680381775
43,69,926,278,66,115,5,0.31358402967453003
43,7,1775,750,141,240,5,0.22550535202026367
43,7,978,106,42,72,5,0.2190665304660797
43,70,816,348,60,103,5,0.25669988989830017
43,72,815,317,66,116,5,0.23246684670448303
43,72,915,266,66,115,5,0.2080334722995758
43,73,912,263,64,112,5,0.276399165391922
43,73,817,317,62,108,5,0.2632984220981598
43,74,912,260,65,113,5,0.26131150126457214
43,74,820,318,59,100,5,0.2158379852771759
43,75,910,257,63,112,5,0.26149582862854004
43,75,821,306,59,102,5,0.2066735178232193
43,76,910,255,62,110,5,0.3031693696975708
43,76,591,831,166,246,5,0.2537335753440857
43,76,823,303,58,100,5,0.22821886837482452
43,77,910,252,60,108,5,0.36840423941612244
43,77,627,788,154,243,5,0.2514541745185852
43,77,824,294,58,103,5,0.2499520629644394
43,78,911,249,60,109,5,0.40092211961746216
43,78,650,754,152,236,5,0.347192645072937
43,78,826,291,56,100,5,0.2975549101829529
43,79,679,705,147,231,5,0.2927390933036804
43,79,824,283,56,101,5,0.2682100236415863
43,8,1769,744,143,235,5,0.2217523604631424
43,8,979,104,41,70,5,0.20446746051311493
43,80,703,677,142,220,5,0.4318400025367737
43,80,912,242,61,109,5,0.25607115030288696
43,80,825,278,57,101,5,0.2442903369665146
43,81,731,634,137,211,5,0.4965584874153137
43,81,911,238,60,105,5,0.21788261830806732
43,82,751,611,131,205,5,0.565162181854248
43,82,914,236,59,105,5,0.2466689795255661
43,82,824,263,59,107,5,0.23915675282478333
43,83,777,584,123,195,5,0.41569235920906067
43,83,826,267,57,98,5,0.35622936487197876
43,83,916,232,57,105,5,0.2827875316143036
43,84,793,568,118,188,5,0.5106574296951294
43,84,826,263,56,96,5,0.29427993297576904
43,84,915,231,57,101,5,0.2737610936164856
43,85,817,534,114,182,5,0.3861613869667053
43,85,827,255,56,100,5,0.3520808517932892
43,85,916,228,56,98,5,0.21896599233150482
43,85,828,297,55,80,5,0.20096276700496674
43,86,826,254,56,98,5,0.3580613136291504
43,86,828,505,113,191,5,0.2902248203754425
43,86,917,226,54,94,5,0.24411821365356445
43,87,826,251,54,95,5,0.3758898079395294
43,87,918,223,54,96,5,0.29977965354919434
43,88,826,243,55,99,5,0.3601430654525757
43,88,919,221,53,95,5,0.30903011560440063
43,88,852,463,111,188,5,0.23103569447994232
43,89,826,240,55,96,5,0.4931689500808716
43,89,864,446,102,164,5,0.4485586881637573
43,89,918,217,53,96,5,0.3457332253456116
4,29,1279,627,105,159,5,0.3178117573261261
4,3,1302,910,126,168,5,0.2522013485431671
4,3,22,216,47,72,5,0.234735906124115
4,30,1348,617,105,153,5,0.3106367588043213
4,30,1275,666,237,145,5,0.20229661464691162
4,31,1391,609,109,154,5,0.3210639953613281
4,31,1324,648,240,148,5,0.22447551786899567
4,32,1461,598,106,153,5,0.2908773720264435
4,33,1504,588,109,151,5,0.28100383281707764
4,34,1572,575,103,150,5,0.2852325439453125
4,35,1617,571,105,147,5,0.26616013050079346
4,35,79,363,93,142,5,0.21711446344852448
4,36,1683,560,105,147,5,0.26839685440063477
4,36,85,349,89,139,5,0.24190334975719452
4,37,1727,554,107,148,5,0.3130626678466797
4,37,84,341,92,139,5,0.25097861886024475
4,38,1791,545,99,141,5,0.29512083530426025
4,39,1835,537,82,144,5,0.26388391852378845
4,39,97,345,74,104,5,0.20278698205947876
4,4,1326,932,129,147,5,0.25090962648391724
4,4,22,211,43,71,5,0.24047040939331055
4,40,100,332,74,103,5,0.2578352987766266
4,41,104,327,66,99,5,0.23949268460273743
4,42,102,319,65,93,5,0.3155294358730316
4,43,101,311,63,91,5,0.3513959050178528
4,44,97,297,58,92,5,0.42141517996788025
4,44,611,367,61,112,5,0.2306615263223648
4,45,94,290,57,89,5,0.41490066051483154
4,45,592,366,59,107,5,0.258879154920578
4,46,89,280,56,88,5,0.30792298913002014
4,46,541,357,58,103,5,0.2295093983411789
4,47,87,277,53,84,5,0.4392850995063782
4,47,516,351,60,108,5,0.2812759578227997
4,49,81,261,54,83,5,0.2786700129508972
4,49,469,342,54,103,5,0.24813055992126465
4,5,15,208,46,67,5,0.2625880837440491
4,5,1349,953,124,126,5,0.26064252853393555
4,5,1422,991,157,87,5,0.2279605269432068
4,50,78,250,52,82,5,0.32097670435905457
4,50,400,333,65,103,5,0.23114007711410522
4,50,435,336,55,97,5,0.2061750441789627
4,51,214,984,188,95,5,0.24804341793060303
4,51,377,330,65,102,5,0.22831112146377563
4,51,77,245,50,79,5,0.21878311038017273
4,51,415,333,53,98,5,0.21594947576522827
4,52,74,240,47,76,5,0.3159167170524597
4,52,462,944,180,135,5,0.25061526894569397
4,52,360,321,60,100,5,0.23619705438613892
4,53,73,237,47,75,5,0.32041171193122864
4,53,329,317,60,95,5,0.2464267611503601
4,53,579,918,173,161,5,0.21271398663520813
4,54,69,228,45,74,5,0.2773093581199646
4,54,770,883,172,196,5,0.22436535358428955
4,55,66,224,46,72,5,0.26251664757728577
4,55,884,866,179,213,5,0.2585393488407135
4,56,1052,835,154,233,5,0.3159116506576538
4,56,257,294,72,100,5,0.2706960439682007
4,56,993,854,295,217,5,0.2019004076719284
4,57,274,293,52,96,5,0.29415708780288696
4,57,1146,816,174,227,5,0.2791844606399536
4,57,244,291,57,95,5,0.24866174161434174
4,57,64,212,45,73,5,0.22873875498771667
4,57,459,211,46,75,5,0.22235237061977386
4,58,246,287,51,94,5,0.32431620359420776
4,58,1297,789,151,210,5,0.30969205498695374
4,58,223,287,60,93,5,0.2721434533596039
4,58,1242,816,275,212,5,0.24567130208015442
4,59,224,285,56,91,5,0.34256163239479065
4,59,1389,769,146,204,5,0.31396085023880005
4,59,1340,795,253,205,5,0.24667774140834808
4,59,209,283,50,89,5,0.2140192985534668
4,6,1385,984,145,95,5,0.3114720582962036
4,6,20,204,45,65,5,0.24368667602539062
4,60,223,281,47,86,5,0.36433959007263184
4,60,1491,757,201,198,5,0.2911187410354614
4,60,201,278,47,86,5,0.2336406111717224
