1,17,676,521,72,115,1,0.4317110776901245
1,17,468,532,71,112,1,0.3548920154571533
1,17,674,461,70,135,2,0.3179452419281006
1,17,466,479,67,128,2,0.28563255071640015
1,18,685,531,74,114,1,0.43213167786598206
1,18,474,535,71,115,1,0.4161284565925598
1,18,684,469,72,139,2,0.3485373258590698
1,18,472,489,69,132,2,0.21896564960479736
1,19,701,547,75,116,1,0.4298554062843323
1,19,482,557,72,115,1,0.3890952467918396
1,19,480,503,72,132,2,0.30459389090538025
1,19,699,485,75,139,2,0.21893993020057678
1,20,711,558,76,115,1,0.4220392405986786
1,20,487,570,74,118,1,0.3843286633491516
1,20,709,489,78,144,2,0.36524683237075806
1,20,483,511,75,139,2,0.31505000591278076
1,20,710,496,78,140,1,0.14066225290298462
1,21,729,574,77,119,1,0.42960914969444275
1,21,496,582,77,125,1,0.37725257873535156
1,21,494,528,75,141,2,0.2843206822872162
1,21,727,506,77,145,2,0.2783760130405426
1,22,740,589,79,118,1,0.4375647008419037
1,22,502,595,77,128,1,0.42046862840652466
1,22,501,539,75,141,2,0.3486373722553253
1,22,738,515,79,149,2,0.2854437828063965
1,23,760,607,81,121,1,0.43805551528930664
1,23,512,618,77,129,1,0.42759591341018677
1,23,510,558,76,145,2,0.22018671035766602
1,23,756,531,82,152,2,0.19362173974514008
1,23,757,533,82,151,3,0.10957677662372589
1,24,517,619,79,136,1,0.5256537795066833
1,24,773,619,82,125,1,0.43641066551208496
1,24,516,571,78,150,2,0.21746718883514404
1,24,770,544,82,156,2,0.216895192861557
1,24,770,545,83,155,3,0.10219290107488632
1,25,793,639,86,128,1,0.4394017159938812
1,25,530,653,80,138,1,0.41355007886886597
1,25,528,599,81,154,2,0.36063721776008606
1,25,790,561,85,161,2,0.2676257789134979
1,26,809,655,88,130,1,0.4321179687976837
1,26,540,671,81,139,1,0.40061527490615845
1,26,536,607,81,159,2,0.26258575916290283
1,26,805,573,88,165,2,0.24700459837913513
1,26,536,610,82,158,1,0.11153937876224518
1,27,553,696,86,145,1,0.4267733097076416
1,27,831,677,93,134,1,0.4231910705566406
1,27,550,629,84,163,2,0.3228108286857605
1,27,828,595,91,172,2,0.2633657455444336
1,27,550,640,85,155,1,0.134380504488945
1,27,830,601,90,165,1,0.11659064143896103
1,28,844,692,97,140,1,0.41370126605033875
1,28,563,713,89,150,1,0.40893319249153137
1,28,559,644,86,169,2,0.2803366184234619
1,28,845,607,93,181,2,0.2617477476596832
1,29,870,717,103,148,1,0.4337332248687744
1,29,579,738,93,161,1,0.3653295934200287
1,29,871,630,96,186,2,0.28208258748054504
1,29,575,667,90,176,2,0.26271969079971313
1,30,887,732,106,156,1,0.41886740922927856
1,30,592,760,94,162,1,0.3829449415206909
1,30,586,685,93,185,2,0.2999822199344635
1,30,890,643,99,195,2,0.22602446377277374
1,31,915,761,112,163,1,0.40945562720298767
1,31,610,792,97,171,1,0.3558717370033264
1,31,607,715,96,191,2,0.2562030851840973
1,31,920,672,101,198,2,0.22982856631278992
1,31,919,675,103,195,1,0.13399766385555267
1,32,937,782,116,170,1,0.3964425027370453
1,32,619,813,106,181,1,0.30530521273612976
1,32,617,731,102,205,2,0.25580164790153503
1,32,944,692,103,203,2,0.20502883195877075
1,32,943,702,103,199,1,0.10982803255319595
1,33,970,815,122,179,1,0.3952271044254303
1,33,977,719,109,216,2,0.3261846601963043
1,33,641,852,113,189,1,0.3233646750450134
1,33,639,767,106,215,2,0.27332383394241333
1,34,994,839,126,182,1,0.4108307361602783
1,34,659,885,115,191,1,0.35529929399490356
1,34,1002,740,111,221,2,0.3374306559562683
1,34,657,791,110,224,2,0.2860254943370819
1,35,1031,879,139,192,1,0.4107230305671692
1,35,1045,775,117,232,2,0.3580183982849121
1,35,685,935,121,143,1,0.2959705889225006
1,35,681,835,119,229,2,0.28154295682907104
1,36,1073,815,127,230,2,0.47194308042526245
1,36,1060,910,144,168,1,0.39084842801094055
1,36,706,969,121,109,1,0.2780812680721283
1,36,703,868,120,209,2,0.2410244345664978
1,37,1125,842,133,234,2,0.35766667127609253
1,37,1108,959,154,119,1,0.32943689823150635
1,37,732,923,128,155,2,0.17169716954231262
1,38,1160,874,141,203,2,0.34803712368011475
1,38,1142,995,166,83,1,0.2626323103904724
1,38,757,963,135,115,2,0.16152158379554749
1,39,1224,927,149,151,2,0.2867136597633362
1,39,793,1031,109,47,2,0.13742250204086304
1,40,1264,966,157,112,2,0.32397788763046265
1,41,1336,1028,141,50,2,0.19462674856185913
1,98,120,716,164,134,1,0.14435235410928726
1,98,136,642,83,166,2,0.10817985981702805
1,104,278,257,38,53,1,0.11966344714164734
1,108,292,274,38,54,1,0.13870421051979065
1,109,296,276,40,57,1,0.1588096022605896
1,110,301,284,39,54,1,0.14873959124088287
1,111,305,285,42,59,1,0.1915314495563507
1,111,306,260,39,61,2,0.11237718164920807
1,112,310,288,40,59,1,0.20551401376724243
1,112,309,263,39,61,2,0.1265513002872467
1,113,316,296,38,55,1,0.15517380833625793
1,114,318,297,42,60,1,0.2092558890581131
1,114,318,272,39,63,2,0.1314016580581665
1,115,323,300,43,64,1,0.2655390202999115
1,115,323,274,42,69,2,0.14803950488567352
1,116,327,303,45,67,1,0.2598235011100769
1,116,328,279,42,70,2,0.1771061271429062
1,117,334,310,44,66,1,0.2870139479637146
1,117,333,284,42,70,2,0.1712353527545929
1,117,333,284,41,70,3,0.13939905166625977
1,118,337,312,44,67,1,0.2735639810562134
1,118,337,286,41,70,2,0.16915009915828705
1,119,343,320,44,68,1,0.2662560045719147
1,119,342,293,42,71,2,0.20160597562789917
1,120,345,323,46,70,1,0.3060213625431061
1,120,345,295,44,75,2,0.23843124508857727
1,121,352,327,47,72,1,0.3000771105289459
1,121,353,302,44,74,2,0.2136969119310379
1,122,356,332,47,73,1,0.32016584277153015
1,122,355,305,44,76,2,0.22142739593982697
1,123,361,337,48,77,1,0.29593148827552795
1,123,361,309,44,76,2,0.18132515251636505
1,124,365,341,50,79,1,0.2884726822376251
1,124,365,313,47,80,2,0.23257073760032654
1,125,372,348,50,76,1,0.28636354207992554
1,125,371,320,47,79,2,0.21443066000938416
1,126,377,354,50,77,1,0.2729448080062866
1,126,376,324,47,80,2,0.22205477952957153
1,126,472,276,39,55,1,0.12449964880943298
1,127,382,360,50,81,1,0.291978657245636
1,127,382,330,48,86,2,0.2791324257850647
1,127,478,279,39,55,1,0.12279044091701508
1,128,387,364,51,84,1,0.3276258409023285
1,128,387,334,49,87,2,0.2580503523349762
1,128,479,255,39,62,2,0.11499083042144775
1,128,481,283,39,53,1,0.1076488271355629
1,129,393,375,52,84,1,0.3407796323299408
1,129,392,342,50,87,2,0.26757290959358215
1,129,483,258,39,62,2,0.13411366939544678
1,130,397,379,53,86,1,0.3308805823326111
1,130,397,349,51,88,2,0.22034671902656555
1,130,487,287,39,57,1,0.12656478583812714
1,130,486,258,40,63,2,0.12476538866758347
1,131,404,388,54,90,1,0.3066657483577728
1,131,404,356,51,90,2,0.2529138922691345
1,131,492,290,39,58,1,0.1466534584760666
1,132,409,394,56,94,1,0.3484535217285156
1,132,409,361,52,94,2,0.2635922133922577
1,132,494,293,41,59,1,0.15477830171585083
1,132,493,263,41,65,2,0.11730621010065079
1,132,1584,672,322,205,1,0.10878325626254082
1,133,415,401,59,100,1,0.3408879339694977
1,133,415,370,55,95,2,0.24244460463523865
1,133,498,297,42,59,1,0.1822466105222702
1,133,496,267,42,67,2,0.17930138111114502
1,133,1572,680,344,190,1,0.12673673406243324
1,134,421,409,59,100,1,0.3650367856025696
1,134,420,375,56,99,2,0.27211442589759827
1,134,500,299,41,60,1,0.18177226185798645
1,134,499,269,41,67,2,0.16666114330291748
1,135,429,419,61,102,1,0.38630998134613037
1,135,429,390,57,101,2,0.35295630991458893
1,135,505,302,41,61,1,0.18791672587394714
1,135,504,272,42,70,2,0.1670142263174057
1,136,434,426,63,107,1,0.4098532199859619
1,136,434,391,59,105,2,0.2898574471473694
1,136,509,306,41,60,1,0.16322574019432068
1,136,507,275,42,69,2,0.14805439114570618
1,137,444,438,62,104,1,0.4167633056640625
1,137,444,402,60,107,2,0.30452194809913635
1,137,512,278,43,72,2,0.20420989394187927
1,137,514,310,43,63,1,0.20318400859832764
1,138,450,447,65,108,1,0.4049360752105713
1,138,450,410,60,108,2,0.2979256510734558
1,138,518,313,43,64,1,0.21292006969451904
1,138,516,281,44,73,2,0.2126334309577942
1,139,461,458,65,111,1,0.4118347465991974
1,139,460,420,62,110,2,0.2988228499889374
1,139,524,317,44,64,1,0.22166559100151062
1,139,522,285,43,73,2,0.1968650072813034
1,140,468,468,66,114,1,0.3457351624965668
1,140,467,436,64,114,2,0.32565788179636
1,140,526,286,43,76,2,0.22272989153862
1,140,528,319,43,65,1,0.21528592705726624
1,141,478,482,68,112,1,0.38828232884407043
1,141,480,444,63,113,2,0.2718356251716614
1,141,533,289,45,79,2,0.26552319526672363
1,141,535,322,44,68,1,0.26412904262542725
1,142,485,494,70,114,1,0.40428319573402405
1,142,537,291,46,79,2,0.2820146977901459
1,142,486,453,65,115,2,0.2800673246383667
1,142,539,325,45,68,1,0.26041463017463684
1,142,484,492,69,115,2,0.11318822205066681
1,143,497,511,74,119,1,0.40007293224334717
1,143,547,330,46,68,1,0.25442227721214294
1,143,545,295,46,80,2,0.24910062551498413
1,143,497,467,70,120,2,0.24032436311244965
1,144,506,522,78,124,1,0.4063800573348999
1,144,506,478,72,123,2,0.24988514184951782
1,144,550,297,46,80,2,0.21505337953567505
1,144,552,332,46,69,1,0.20716331899166107
1,145,523,544,79,125,1,0.400787889957428
1,145,557,300,47,83,2,0.2366582751274109
1,145,522,497,76,126,2,0.23550499975681305
1,145,560,336,46,69,1,0.2269597351551056
1,146,534,559,78,127,1,0.41659078001976013
1,146,532,509,75,129,2,0.28596270084381104
1,146,562,302,48,85,2,0.20038340985774994
1,146,565,339,48,73,1,0.1994544118642807
1,146,533,553,78,129,2,0.1240292638540268
1,147,551,581,84,136,1,0.43428805470466614
1,147,550,531,81,136,2,0.2247382402420044
1,147,571,307,49,89,2,0.22091029584407806
1,147,574,345,49,75,1,0.21290159225463867
1,148,562,598,87,139,1,0.44774967432022095
1,148,561,545,80,141,2,0.2824501693248749
1,148,579,348,48,74,1,0.20499569177627563
1,148,577,310,49,89,2,0.19774416089057922
1,148,561,594,86,141,2,0.12418989837169647
1,149,583,628,89,142,1,0.4456733763217926
1,149,583,573,82,147,2,0.3063034117221832
1,149,584,313,49,89,2,0.17158430814743042
1,149,587,355,49,72,1,0.1703113615512848
1,149,584,578,83,147,1,0.10630601271986961
1,150,596,647,92,147,1,0.4440535604953766
1,150,596,592,85,151,2,0.3232024610042572
1,150,593,358,49,73,1,0.23234719038009644
1,150,591,316,50,89,2,0.22071573138237
1,151,622,678,95,157,1,0.42286020517349243
1,151,621,621,88,159,2,0.3581756353378296
1,151,598,321,51,91,2,0.2325565367937088
1,151,602,365,49,74,1,0.21169714629650116
1,152,640,704,99,162,1,0.4344905614852905
1,152,638,642,92,169,2,0.35455530881881714
1,152,603,323,51,92,2,0.19586658477783203
1,152,607,367,51,77,1,0.18925219774246216
1,153,669,742,106,175,1,0.40626218914985657
1,153,669,681,100,181,2,0.3717907890677452
1,153,612,328,53,95,2,0.2390545755624771
1,153,617,379,50,72,1,0.19062946736812592
1,154,690,764,113,183,1,0.46523280441761017
1,154,692,702,102,190,2,0.37172731757164
1,154,617,330,54,97,2,0.24603959918022156
1,154,621,378,52,77,1,0.2111334353685379
1,154,691,768,111,182,2,0.12144819647073746
1,155,727,815,123,196,1,0.42399197816848755
1,155,728,745,111,204,2,0.3804897665977478
1,155,626,336,54,100,2,0.23891468346118927
1,155,630,383,53,80,1,0.2357843816280365
1,156,757,849,128,204,1,0.4211793541908264
1,156,759,775,114,211,2,0.36667340993881226
1,156,635,387,55,87,1,0.2186209112405777
1,156,631,341,55,100,2,0.19530567526817322
1,157,803,906,141,172,1,0.38872700929641724
1,157,807,830,125,223,2,0.35400742292404175
1,157,640,346,56,104,2,0.23516573011875153
1,157,644,392,55,92,1,0.22847118973731995
1,158,843,958,148,120,1,0.4063109755516052
1,158,846,873,134,204,2,0.3265426456928253
1,158,649,399,55,89,1,0.2858176529407501
1,158,645,351,57,106,2,0.25653401017189026
1,159,658,404,57,92,1,0.32391777634620667
1,159,654,358,58,106,2,0.28856801986694336
1,159,907,950,147,128,2,0.19527022540569305
1,159,902,1036,165,42,1,0.103111132979393
1,160,665,412,55,90,1,0.24992650747299194
1,160,660,364,58,106,2,0.24376747012138367
1,160,943,1010,157,68,3,0.12906290590763092
1,161,673,418,56,91,1,0.25150617957115173
1,161,668,371,59,108,2,0.24113117158412933
1,162,677,416,59,96,1,0.3509471118450165
1,162,674,376,61,112,2,0.23510229587554932
1,163,687,431,58,91,1,0.2836729884147644
1,163,683,382,61,113,2,0.24475491046905518
1,164,690,434,59,95,1,0.32189565896987915
1,164,688,387,61,112,2,0.24821282923221588
1,165,698,441,60,93,1,0.27993619441986084
1,165,695,394,62,112,2,0.21386843919754028
1,166,704,446,60,96,1,0.3380167484283447
1,166,701,400,62,113,2,0.2341591864824295
1,167,714,456,59,96,1,0.36517438292503357
1,167,709,405,63,115,2,0.2580549418926239
1,168,718,460,60,97,1,0.37325799465179443
1,168,713,411,63,114,2,0.2793668806552887
1,169,724,467,61,99,1,0.36511772871017456
1,169,720,417,65,116,2,0.24468038976192474
1,170,727,469,63,102,1,0.35398975014686584
1,170,723,423,66,116,2,0.21337226033210754
1,171,734,476,67,108,1,0.37791499495506287
1,171,731,430,68,124,2,0.2196914404630661
1,172,738,484,66,107,1,0.3980178236961365
1,172,734,434,67,124,2,0.28537145256996155
1,173,743,490,67,111,1,0.4165990948677063
1,173,740,442,68,124,2,0.24522776901721954
1,174,746,497,67,112,1,0.4141790270805359
1,174,742,448,68,126,2,0.2966803312301636
1,174,744,494,67,115,2,0.13151702284812927
1,175,753,505,67,115,1,0.39525699615478516
1,175,750,455,68,129,2,0.2311166226863861
1,176,755,510,68,117,1,0.37039715051651
1,176,754,461,69,133,2,0.22784598171710968
1,177,761,519,70,119,1,0.38527345657348633
1,177,760,478,69,131,2,0.1685219258069992
1,177,761,472,68,133,3,0.11149120330810547
1,178,765,522,71,121,1,0.4201941192150116
1,178,764,476,70,136,2,0.19042232632637024
1,179,770,533,74,124,1,0.46628691256046295
1,179,767,484,75,140,2,0.23713037371635437
1,180,773,542,76,126,1,0.4176132082939148
1,180,771,491,75,139,2,0.299425333738327
1,181,778,554,76,126,1,0.41637060046195984
1,181,778,502,74,139,2,0.2613426744937897
1,182,783,562,75,126,1,0.4127453565597534
1,182,780,508,76,144,2,0.22721314430236816
1,183,790,573,77,130,1,0.4427105188369751
1,183,790,518,76,144,2,0.2249240130186081
1,184,797,581,76,131,1,0.4330731928348541
1,184,796,523,77,144,2,0.16078288853168488
1,184,796,524,76,144,3,0.15968838334083557
1,185,805,592,80,135,1,0.43755167722702026
1,185,805,536,78,145,3,0.21605820953845978
1,186,814,600,81,136,1,0.4384154677391052
1,186,813,544,80,148,2,0.15413805842399597
1,186,814,544,80,148,3,0.14865940809249878
1,187,825,616,83,136,1,0.4216707944869995
1,187,823,552,83,157,2,0.23837372660636902
1,188,835,623,85,139,1,0.4387384057044983
1,188,834,562,84,157,2,0.20714811980724335
1,188,834,563,84,157,3,0.12898187339305878
1,189,850,635,88,142,1,0.43985652923583984
1,189,850,571,84,160,2,0.3303409218788147
1,190,861,643,93,145,1,0.4393349587917328
1,190,864,579,88,165,2,0.34476375579833984
1,191,883,658,98,148,1,0.4395543932914734
1,191,885,593,90,168,2,0.2541661262512207
1,192,900,665,100,152,1,0.4391744136810303
1,192,904,599,92,169,2,0.21500164270401
1,192,903,600,92,170,3,0.10747325420379639
1,193,924,678,109,156,1,0.4319155216217041
1,193,928,613,95,173,2,0.2132786363363266
1,194,942,690,115,156,1,0.41700372099876404
1,194,953,622,94,174,2,0.17600980401039124
1,195,972,696,124,165,1,0.4539814591407776
1,195,984,634,99,182,2,0.22551418840885162
1,195,983,641,103,178,1,0.10905608162283897
1,196,996,712,128,166,1,0.40693598985671997
1,196,1006,662,104,175,3,0.12124814093112946
1,197,1032,731,134,167,1,0.41042599081993103
1,197,1046,667,99,181,3,0.15255771577358246
1,198,1057,743,140,169,1,0.41830945014953613
1,198,1070,673,106,190,2,0.21187976002693176
1,199,1098,766,142,169,1,0.42470046877861023
1,199,1108,689,108,196,2,0.2790853679180145
1,200,1127,779,143,173,1,0.41882970929145813
1,200,1138,704,107,193,2,0.2885478138923645
2,8,223,1032,132,46,2,0.1945635825395584
2,8,976,106,46,64,1,0.14009954035282135
2,9,340,1008,137,70,2,0.24019257724285126
2,9,970,110,46,65,1,0.14648538827896118
2,10,430,992,158,86,2,0.25250452756881714
2,10,967,115,45,64,1,0.16279450058937073
2,10,971,86,43,71,2,0.10024995356798172
2,11,560,969,173,109,2,0.2078324258327484
2,11,958,120,45,68,1,0.1976049691438675
2,11,963,90,42,74,2,0.1253700852394104
2,12,637,954,180,124,2,0.22168979048728943
2,12,953,122,46,69,1,0.21439650654792786
2,12,958,93,43,75,2,0.14697948098182678
2,13,53,938,178,139,2,0.269429087638855
2,13,945,131,47,67,1,0.19867026805877686
2,13,814,923,189,155,2,0.18703576922416687
2,13,948,99,45,77,2,0.17121174931526184
2,13,778,1002,275,75,1,0.14826664328575134
2,14,169,923,169,155,2,0.28719475865364075
2,14,939,136,47,69,1,0.21410131454467773
2,14,942,105,45,79,2,0.1923297494649887
2,14,946,900,179,177,2,0.188321053981781
2,14,870,986,328,90,1,0.18128004670143127
2,15,248,919,173,159,2,0.24041572213172913
2,15,950,972,333,106,1,0.20722442865371704
2,15,1026,885,176,192,2,0.20089012384414673
2,15,933,141,47,69,1,0.1991266906261444
2,15,937,108,45,80,2,0.16770730912685394
2,16,369,905,175,171,2,0.23953528702259064
2,16,1077,948,303,130,1,0.23671311140060425
2,16,926,147,48,70,1,0.23444899916648865
2,16,930,113,47,83,2,0.20396505296230316
2,16,1158,866,159,211,2,0.15088540315628052
2,16,264,1008,367,70,1,0.14233197271823883
2,17,492,894,177,184,2,0.28244897723197937
2,17,919,153,50,73,1,0.24547846615314484
2,17,922,118,48,87,2,0.22146746516227722
2,17,374,1001,379,77,1,0.22042496502399445
2,17,1193,925,289,152,1,0.18224948644638062
2,18,912,158,50,74,1,0.3003840446472168
2,18,614,884,180,193,2,0.2827545404434204
2,18,914,121,48,89,2,0.2598170340061188
2,18,480,990,413,88,1,0.25282537937164307
2,18,1289,933,304,142,1,0.2288316786289215
2,18,522,912,317,164,1,0.21881096810102463
2,19,906,161,50,76,1,0.3011985123157501
2,19,698,875,173,202,2,0.2937644124031067
2,19,557,982,427,95,1,0.27668192982673645
2,19,908,125,48,89,2,0.24998261034488678
2,19,650,925,261,147,1,0.12314459681510925
2,20,688,969,420,108,1,0.33926497399806976
2,20,897,169,50,74,1,0.2604639232158661
2,20,822,864,169,213,2,0.2562434673309326
2,20,899,131,49,90,2,0.24318034946918488
2,20,1494,876,245,200,1,0.23201268911361694
2,20,1553,799,147,235,2,0.11806894838809967
2,21,767,961,416,116,1,0.34989118576049805
2,21,889,171,52,78,1,0.2954074740409851
2,21,901,856,169,220,2,0.2729143500328064
2,21,1566,867,229,202,1,0.2598816454410553
2,21,891,135,50,93,2,0.22612641751766205
2,21,2,1030,123,48,2,0.21536310017108917
2,21,1617,788,140,232,2,0.1429479867219925
2,22,1695,850,204,193,1,0.3560972809791565
2,22,932,938,386,139,1,0.3408174589276314
2,22,243,1015,146,63,2,0.2396315485239029
2,22,872,180,53,78,1,0.2325538992881775
2,22,1057,843,163,233,2,0.22792378067970276
2,22,875,142,52,96,2,0.22010499238967896
2,22,1739,769,131,222,2,0.20159707963466644
2,23,1784,855,134,164,1,0.3181104063987732
2,23,1050,933,370,144,1,0.2861870527267456
2,23,859,185,55,80,1,0.21791648864746094
2,23,420,1006,181,72,2,0.2164725661277771
2,23,1172,833,156,241,2,0.20228366553783417
2,23,1817,755,101,214,2,0.20185288786888123
2,23,862,146,52,97,2,0.1848612278699875
2,24,1836,862,82,149,1,0.23984044790267944
2,24,1121,927,364,149,1,0.22042864933609962
2,24,557,995,161,83,2,0.2101418673992157
2,24,851,187,54,80,1,0.18907710909843445
2,24,853,147,52,97,2,0.16913576424121857
2,24,1242,821,148,251,2,0.1287766695022583
2,25,1154,926,368,152,1,0.21547602117061615
2,25,614,987,170,91,2,0.20808261632919312
2,25,848,190,54,81,1,0.1972959041595459
2,25,850,150,53,98,2,0.1926010400056839
2,26,861,964,150,114,2,0.2874452471733093
2,26,1283,913,349,159,1,0.15980058908462524
2,26,1845,951,73,62,1,0.11922627687454224
2,27,918,956,166,122,2,0.29048553109169006
2,28,1140,931,165,147,2,0.33902549743652344
2,28,1496,871,271,203,1,0.2508268505334854
2,28,1580,788,139,243,2,0.10071224346756935
2,29,1192,923,168,155,2,0.3289182782173157
2,29,1534,875,262,199,1,0.18307054042816162
2,30,1652,855,233,193,1,0.2820053696632385
2,30,1380,892,166,184,2,0.1980835497379303
2,30,871,1025,128,53,2,0.1896352879703045
2,30,1310,1006,298,72,1,0.15796424448490143
2,30,1717,771,124,224,2,0.14243395626544952
2,31,1669,848,239,196,1,0.2602432854473591
2,31,1418,887,168,190,2,0.17938457429409027
2,31,916,1017,143,61,2,0.17664918303489685
2,31,1353,1005,298,72,1,0.17449289560317993
2,31,1744,765,120,223,2,0.12402687966823578
2,32,1532,959,256,119,1,0.23215655982494354
2,32,1778,849,140,176,1,0.21061789989471436
2,32,1598,861,148,217,2,0.2000889927148819
2,32,1097,983,191,95,2,0.1277320347726345
2,33,1573,952,246,126,1,0.25560837984085083
2,33,1638,856,147,220,2,0.22737768292427063
2,33,1791,847,127,180,1,0.17998206615447998
2,33,1148,974,177,104,2,0.16226258873939514
2,33,1621,884,167,184,1,0.1166616827249527
2,34,1728,897,189,179,1,0.37247753143310547
2,34,1768,837,144,227,2,0.21490652114152908
2,34,689,229,56,70,1,0.18532593548297882
2,34,699,192,52,88,2,0.1515641212463379
2,35,1752,933,166,145,1,0.30757787823677063
2,35,1805,824,111,233,2,0.21637752652168274
2,35,683,232,57,74,1,0.1838381439447403
2,35,689,195,53,91,2,0.14042934775352478
2,36,663,203,60,104,2,0.26775479316711426
2,36,657,243,64,86,1,0.26671484112739563
2,36,1406,970,395,108,1,0.1958206370472908
2,37,656,206,62,105,2,0.2903175354003906
2,37,650,247,64,85,1,0.27747005224227905
2,38,624,260,67,95,1,0.3937279284000397
2,38,630,219,64,111,2,0.3853050246834755
2,38,1617,937,250,140,1,0.13578951358795166
2,38,1691,861,143,213,2,0.12258019298315048
2,39,617,263,70,96,1,0.38901442289352417
2,39,624,219,65,114,2,0.34223800897598267
2,39,1631,912,267,166,1,0.17666779458522797
2,40,594,277,71,101,1,0.43232008814811707
2,40,601,229,68,121,2,0.38554102182388306
2,41,589,278,71,102,1,0.42920514941215515
2,41,595,231,68,121,2,0.3755344748497009
2,42,570,292,73,105,1,0.43704646825790405
2,42,576,245,69,124,2,0.39113789796829224
2,43,564,297,74,108,1,0.429126501083374
2,43,571,248,70,127,2,0.3806723952293396
2,43,570,251,71,124,1,0.10358894616365433
2,44,548,313,77,111,1,0.44919729232788086
2,44,555,263,73,130,2,0.3967209756374359
2,45,544,319,78,113,1,0.4374832510948181
2,45,552,267,73,133,2,0.3943828344345093
2,46,532,338,81,116,1,0.44071605801582336
2,46,540,282,76,137,2,0.40286415815353394
2,46,537,286,78,137,1,0.11869756877422333
2,47,529,343,83,119,1,0.439532607793808
2,47,539,287,76,139,2,0.3931478261947632
2,47,531,338,83,121,2,0.12439116835594177
2,48,524,364,84,127,1,0.45168110728263855
2,48,533,305,78,143,2,0.40847253799438477
2,48,529,309,80,141,1,0.13485589623451233
2,49,524,364,84,127,1,0.4514334201812744
2,49,533,305,78,143,2,0.4076303243637085
2,49,529,309,80,142,1,0.13505178689956665
2,50,524,364,84,127,1,0.45155811309814453
2,50,533,305,78,143,2,0.4075963497161865
2,50,529,309,80,141,1,0.13608650863170624
2,51,523,372,84,127,1,0.44958561658859253
2,51,531,311,80,147,2,0.4092476963996887
2,51,38,24,621,107,2,0.14798020012676716
2,51,526,365,83,131,2,0.1112552359700203
2,52,523,397,87,135,1,0.4493972361087799
2,52,530,334,82,152,2,0.41580402851104736
2,52,38,26,627,109,2,0.11985739320516586
2,52,525,389,86,139,2,0.11583742126822472
2,53,523,404,89,136,1,0.445313036441803
