1,33,977,719,109,216,2,0.326185
1,34,658,881,108,183,1,0.355299
1,34,992,838,119,173,1,0.410831
1,34,1002,740,111,221,2,0.337431
1,35,1027,874,126,181,1,0.410723
1,35,1045,775,117,232,2,0.358018
1,36,1059,902,132,178,1,0.390848
1,36,1073,815,127,230,2,0.471943
1,37,1125,842,133,234,2,0.357667
1,38,1160,874,141,203,2,0.348037
1,134,421,409,58,97,1,0.365037
1,135,428,418,59,99,1,0.386310
1,135,429,390,57,101,2,0.352956
1,136,434,427,61,102,1,0.409853
1,137,442,436,62,104,1,0.416763
1,138,449,446,64,106,1,0.404936
1,139,459,457,64,108,1,0.411835
1,140,467,436,64,114,2,0.325658
1,141,476,479,67,112,1,0.388282
1,142,485,492,68,113,1,0.404283
1,143,496,508,70,116,1,0.400073
1,144,506,521,73,120,1,0.406380
1,145,520,540,76,122,1,0.400788
1,146,532,556,77,125,1,0.416591
1,147,548,578,80,129,1,0.434288
1,148,561,597,83,132,1,0.447750
1,149,580,623,85,136,1,0.445673
1,150,595,645,87,140,1,0.444054
1,150,596,592,85,151,2,0.323202
1,151,617,674,91,147,1,0.422860
1,151,621,621,88,159,2,0.358176
1,152,637,702,94,152,1,0.434491
1,152,638,642,92,169,2,0.354555
1,153,664,738,98,160,1,0.406262
1,153,669,681,100,181,2,0.371791
1,154,688,765,103,168,1,0.465233
1,154,692,702,102,190,2,0.371727
1,155,722,809,110,178,1,0.423992
1,155,728,745,111,204,2,0.380490
1,156,754,847,116,187,1,0.421179
1,156,759,775,114,211,2,0.366673
1,157,796,891,124,184,1,0.388727
1,157,807,830,125,223,2,0.354007
1,158,837,934,134,146,1,0.406311
1,158,846,873,134,204,2,0.326543
1,162,678,419,57,92,1,0.350947
1,167,712,454,60,96,1,0.365174
1,168,718,460,60,96,1,0.373258
1,169,724,466,61,98,1,0.365118
1,170,728,470,62,100,1,0.353990
1,171,735,477,63,103,1,0.377915
1,172,739,484,65,104,1,0.398018
1,173,744,491,66,107,1,0.416599
1,174,747,497,67,109,1,0.414179
1,175,753,505,67,111,1,0.395257
1,176,756,511,68,114,1,0.370397
1,177,761,519,69,116,1,0.385273
1,178,766,524,69,118,1,0.420194
1,179,771,533,71,120,1,0.466287
1,180,775,542,73,122,1,0.417613
1,181,779,552,74,125,1,0.416371
1,182,783,561,75,125,1,0.412745
1,183,789,572,76,127,1,0.442711
1,184,796,581,76,129,1,0.433073
1,185,804,591,78,132,1,0.437552
1,186,813,600,79,134,1,0.438415
1,187,823,613,81,135,1,0.421671
1,188,834,623,82,137,1,0.438738
1,189,847,634,85,139,1,0.439857
1,189,850,571,84,160,2,0.330341
1,190,860,644,87,141,1,0.439335
1,190,864,579,88,165,2,0.344764
1,191,879,657,91,144,1,0.439554
1,192,897,666,94,148,1,0.439174
1,193,921,678,98,151,1,0.431916
1,194,941,690,104,153,1,0.417004
1,195,969,699,110,158,1,0.453981
1,196,994,712,116,161,1,0.406936
1,197,1027,728,121,164,1,0.410426
1,198,1056,742,127,166,1,0.418309
1,199,1092,762,132,168,1,0.424700
1,200,1123,778,136,170,1,0.418830
2,22,1655,864,265,172,1,0.356097
2,34,1675,929,245,121,1,0.372478
2,38,625,260,68,92,1,0.393728
2,38,630,219,64,111,2,0.385305
2,39,614,264,71,96,1,0.389014
2,39,624,219,65,114,2,0.342238
2,40,594,276,73,100,1,0.432320
2,40,601,229,68,121,2,0.385541
2,41,584,280,74,102,1,0.429205
2,41,595,231,68,121,2,0.375534
2,42,569,290,75,106,1,0.437046
2,42,576,245,69,124,2,0.391138
2,43,560,298,76,107,1,0.429127
2,43,571,248,70,127,2,0.380672
2,44,546,310,78,111,1,0.449197
2,44,555,263,73,130,2,0.396721
2,45,539,319,80,113,1,0.437483
2,45,552,267,73,133,2,0.394383
2,46,530,334,81,116,1,0.440716
2,46,540,282,76,137,2,0.402864
2,47,524,343,83,119,1,0.439533
2,47,539,287,76,139,2,0.393148
2,48,519,361,85,123,1,0.451681
2,48,533,305,78,143,2,0.408473
2,49,518,367,86,126,1,0.451433
2,49,533,305,78,143,2,0.407630
2,50,517,368,87,128,1,0.451558
2,50,533,305,78,143,2,0.407596
2,51,517,373,87,129,1,0.449586
2,51,531,311,80,147,2,0.409248
2,52,517,392,88,133,1,0.449397
2,52,530,334,82,152,2,0.415804
2,53,518,403,89,135,1,0.445313
2,53,530,340,84,158,2,0.409604
2,54,520,428,92,139,1,0.446317
2,54,535,365,86,165,2,0.388803
2,55,523,442,93,143,1,0.436357
2,55,537,373,86,166,2,0.409673
2,56,531,471,97,148,1,0.455677
2,56,545,401,95,183,2,0.399931
2,57,542,499,101,156,1,0.445643
2,57,556,426,98,192,2,0.398734
2,58,551,524,105,161,1,0.445003
2,58,564,445,100,196,2,0.388444
2,59,564,555,109,166,1,0.419272
2,59,580,477,102,202,2,0.383955
2,60,576,579,113,172,1,0.443989
2,60,593,497,106,209,2,0.404081
2,61,595,611,117,178,1,0.440570
2,61,614,526,110,214,2,0.392116
2,62,611,638,122,185,1,0.451776
2,62,629,544,113,225,2,0.407947
2,63,633,674,128,192,1,0.442782
2,63,653,579,121,236,2,0.406121
2,64,654,704,133,200,1,0.440998
2,64,675,606,122,240,2,0.383464
2,65,668,723,138,206,1,0.427987
2,65,683,616,127,247,2,0.380901
2,66,702,771,145,213,1,0.434486
2,66,726,672,135,262,2,0.388752
2,67,721,797,152,221,1,0.418342
2,67,737,688,136,263,2,0.374045
2,68,762,847,161,222,1,0.425656
2,68,791,748,143,275,2,0.388739
2,69,784,875,169,205,1,0.434806
2,69,807,764,146,278,2,0.393920
2,70,823,918,181,162,1,0.391296
2,70,857,820,151,255,2,0.424140
2,71,856,963,201,117,1,0.356236
2,71,891,864,159,214,2,0.410350
2,106,1542,887,317,176,1,0.364678
2,107,554,263,62,93,1,0.417192
2,108,545,271,65,97,1,0.403697
2,109,541,277,66,100,1,0.427662
2,110,532,290,68,103,1,0.442493
2,111,529,294,69,105,1,0.442896
2,112,528,295,70,106,1,0.443001
2,113,528,295,70,106,1,0.441996
2,114,528,294,70,108,1,0.442373
2,115,527,297,71,108,1,0.435336
2,116,469,240,62,99,1,0.383993
2,116,523,307,71,110,1,0.448750
2,117,460,242,64,101,1,0.431313
2,117,519,316,72,112,1,0.445067
2,118,449,253,65,102,1,0.383587
2,118,517,330,73,113,1,0.436733
2,119,440,259,66,103,1,0.441566
2,119,515,342,75,115,1,0.420007
2,120,430,268,67,106,1,0.430401
2,120,513,356,77,119,1,0.399977
2,120,655,260,62,103,1,0.351317
2,120,431,219,68,128,2,0.352497
2,121,421,275,69,107,1,0.428917
2,121,513,369,79,122,1,0.415695
2,121,424,225,68,129,2,0.334786
2,122,408,285,70,109,1,0.433460
2,122,517,391,82,125,1,0.436440
2,122,648,274,64,106,1,0.389089
2,123,395,294,71,112,1,0.439257
2,123,525,412,85,129,1,0.424685
2,123,643,281,66,108,1,0.401139
2,123,396,243,71,134,2,0.358249
2,124,385,301,73,115,1,0.461414
2,124,530,428,89,132,1,0.424396
2,124,641,287,66,108,1,0.403133
2,124,386,246,74,140,2,0.402372
2,125,374,310,75,117,1,0.455055
2,125,540,448,92,137,1,0.434014
2,125,637,294,68,111,1,0.406728
2,125,376,253,74,141,2,0.416804
2,126,361,319,77,119,1,0.460731
2,126,553,470,94,142,1,0.436070
2,126,633,302,69,113,1,0.413770
2,126,363,264,76,142,2,0.395348
2,126,562,387,92,181,2,0.363987
2,127,349,328,78,122,1,0.456009
2,127,567,494,98,146,1,0.424656
2,127,631,310,71,114,1,0.416297
2,127,351,272,76,146,2,0.361556
2,127,576,408,95,189,2,0.329367
2,128,338,337,79,124,1,0.450906
2,128,579,514,101,150,1,0.447964
2,128,631,315,71,115,1,0.407152
2,128,343,278,78,147,2,0.361558
2,128,586,419,100,196,2,0.397506
2,129,327,347,81,126,1,0.456929
2,129,592,536,105,157,1,0.432250
2,129,632,323,72,117,1,0.400004
2,129,330,285,80,153,2,0.381039
2,129,601,441,103,204,2,0.403931
2,130,318,356,82,128,1,0.457851
2,130,605,556,109,161,1,0.426496
2,130,634,330,73,119,1,0.400207
2,130,323,291,81,156,2,0.399351
2,130,614,459,105,207,2,0.392826
2,131,305,367,83,131,1,0.463373
2,131,625,589,114,167,1,0.444502
2,131,639,341,74,121,1,0.418518
2,131,307,306,81,155,2,0.386014
2,131,638,493,108,217,2,0.417563
2,132,293,380,85,133,1,0.461077
2,132,645,620,117,172,1,0.439555
2,132,644,350,76,125,1,0.428281
2,132,295,320,85,159,2,0.440576
2,132,656,518,110,223,2,0.394713
2,133,280,392,86,135,1,0.464069
2,133,666,652,121,179,1,0.428958
2,133,649,360,77,127,1,0.426459
2,133,283,326,85,162,2,0.391106
2,133,676,546,116,233,2,0.404423
2,134,271,402,88,136,1,0.454903
2,134,681,678,124,185,1,0.438620
2,134,655,368,77,130,1,0.427854
2,134,276,332,87,165,2,0.380174
2,134,687,567,121,238,2,0.408861
2,135,260,413,89,139,1,0.453189
2,135,699,713,129,193,1,0.460109
2,135,661,378,79,132,1,0.420414
2,135,264,343,90,169,2,0.400774
2,135,711,600,123,244,2,0.401791
2,136,354,286,75,115,1,0.382960
2,136,248,425,91,142,1,0.449139
2,136,721,752,134,200,1,0.441235
2,136,668,389,80,134,1,0.431358
2,136,251,355,92,172,2,0.433400
2,136,732,636,130,254,2,0.431510
2,137,349,293,76,115,1,0.396914
2,137,240,434,92,144,1,0.447981
2,137,739,786,138,207,1,0.420263
2,137,673,396,81,137,1,0.432112
2,137,245,356,92,176,2,0.408653
2,137,750,662,131,261,2,0.406709
2,137,674,337,84,151,2,0.342179
2,138,343,301,77,119,1,0.406148
2,138,229,449,93,147,1,0.449776
2,138,769,839,145,213,1,0.400695
2,138,683,410,83,139,1,0.441430
2,138,232,374,94,179,2,0.416386
2,138,787,717,139,270,2,0.385696
2,138,687,351,86,153,2,0.338239
2,139,338,305,79,121,1,0.409158
2,139,222,459,95,149,1,0.447083
2,139,787,865,149,215,1,0.450680
2,139,690,418,85,142,1,0.438127
2,139,229,377,94,183,2,0.412675
2,139,799,732,141,274,2,0.384227
2,139,690,354,87,155,2,0.322171
2,140,332,314,81,125,1,0.424905
2,140,212,472,97,154,1,0.437199
2,140,826,914,158,166,1,0.370578
2,140,702,431,87,145,1,0.424688
2,140,213,391,101,190,2,0.431242
2,140,843,797,152,269,2,0.398636
2,141,328,323,83,128,1,0.434664
2,141,203,487,96,155,1,0.446116
2,141,715,446,89,148,1,0.373434
2,141,206,402,97,188,2,0.420392
2,141,888,853,150,223,2,0.365960
2,142,327,330,84,132,1,0.461952
2,142,738,218,58,85,1,0.362590
2,142,192,501,98,158,1,0.429535
2,142,727,460,93,152,1,0.403497
2,142,335,279,79,148,2,0.336541
2,142,196,414,100,192,2,0.408338
2,143,326,342,86,135,1,0.442795
2,143,725,226,59,87,1,0.373180
2,143,182,515,99,159,1,0.448540
2,143,333,287,83,153,2,0.351753
2,143,186,427,100,194,2,0.377352
2,144,325,352,88,138,1,0.446257
2,144,714,234,61,89,1,0.371109
2,144,174,525,100,162,1,0.447280
2,144,333,303,83,154,2,0.404100
2,144,181,435,100,195,2,0.405546
2,145,327,364,90,140,1,0.440953
2,145,703,243,62,92,1,0.396346
2,145,165,536,101,164,1,0.437432
2,145,336,304,84,159,2,0.362537
2,145,169,445,103,200,2,0.427670
2,146,329,374,91,142,1,0.430747
2,146,693,250,63,95,1,0.394254
2,146,158,544,103,168,1,0.436434
2,146,162,451,105,204,2,0.418152
2,147,334,387,93,146,1,0.433704
2,147,678,261,65,97,1,0.412759
2,147,146,557,105,170,1,0.436369
2,147,341,330,88,167,2,0.357899
2,147,149,464,106,208,2,0.414728
2,148,337,390,94,149,1,0.495239
2,148,670,266,66,99,1,0.410316
2,148,140,564,106,172,1,0.406264
2,148,342,334,88,168,2,0.363070
2,148,146,468,107,208,2,0.391122
2,149,346,408,96,152,1,0.439194
2,149,657,277,68,101,1,0.406139
2,149,131,576,107,174,1,0.434060
2,149,353,348,91,169,2,0.346267
2,149,134,479,108,211,2,0.416148
2,150,355,424,98,155,1,0.430983
2,150,645,288,70,103,1,0.394563
2,150,120,586,108,176,1,0.433807
2,150,361,360,93,174,2,0.346516
2,150,122,488,110,213,2,0.416598
2,151,364,438,100,159,1,0.481228
2,151,634,298,72,106,1,0.396407
2,151,110,595,110,178,1,0.428935
2,151,372,374,93,177,2,0.362411
2,151,113,496,110,213,2,0.413641
2,152,375,457,103,164,1,0.395382
2,152,624,309,73,108,1,0.398207
2,152,100,601,111,182,1,0.407279
2,152,104,502,110,219,2,0.377950
2,153,935,659,143,182,1,0.364138
2,153,386,472,104,167,1,0.418872
2,153,616,318,75,111,1,0.397054
2,153,91,608,113,183,1,0.377707
2,153,391,398,97,189,2,0.329229
2,153,96,506,110,221,2,0.361121
2,154,962,677,149,197,1,0.409646
2,154,398,489,108,171,1,0.422059
2,154,611,329,76,114,1,0.402197
2,154,407,414,100,197,2,0.334571
2,155,984,692,156,207,1,0.430455
2,155,408,503,111,175,1,0.411741
2,155,607,338,77,115,1,0.415978
2,155,71,622,115,186,1,0.371934
2,155,417,424,101,200,2,0.326190
2,156,1025,720,163,215,1,0.402230
2,156,427,526,115,179,1,0.422639
2,156,605,353,78,118,1,0.406361
2,156,438,449,106,203,2,0.340715
2,157,1064,746,169,221,1,0.376590
2,157,447,548,117,182,1,0.424970
2,157,607,367,79,121,1,0.418356
2,157,44,640,121,191,1,0.368778
2,157,457,469,107,207,2,0.366916
2,158,1094,764,175,229,1,0.403506
2,158,461,566,120,185,1,0.424500
2,158,609,377,81,123,1,0.411875
2,158,29,645,125,193,1,0.390460
2,158,471,481,108,211,2,0.339047
2,158,32,543,117,231,2,0.326215
2,159,1133,790,180,234,1,0.363726
2,159,478,584,125,190,1,0.439559
2,159,615,391,85,126,1,0.426287
2,159,11,650,131,197,1,0.379134
2,159,491,500,113,217,2,0.393119
2,159,629,324,86,159,2,0.336993
2,160,497,604,129,194,1,0.431856
2,160,625,406,87,128,1,0.401363
2,160,1,658,130,199,1,0.353514
2,160,511,517,116,225,2,0.359003
2,160,642,336,84,159,2,0.335039
2,161,759,271,65,92,1,0.407547
2,161,517,625,133,197,1,0.437100
2,161,636,420,89,131,1,0.384415
2,161,533,538,118,225,2,0.386226
2,162,752,276,66,96,1,0.360142
2,162,535,640,137,201,1,0.423206
2,162,648,431,91,134,1,0.372788
2,162,549,551,120,230,2,0.368436
2,163,553,660,142,206,1,0.454985
2,163,574,570,121,236,2,0.359565
2,164,739,288,69,101,1,0.383317
2,164,569,677,147,209,1,0.455695
2,164,678,451,100,142,1,0.409758
2,164,743,250,68,114,2,0.326602
2,164,589,578,124,244,2,0.365943
2,165,730,298,71,104,1,0.423475
2,165,591,701,156,213,1,0.492147
2,165,703,470,107,146,1,0.386848
2,165,733,260,70,118,2,0.337262
2,165,626,612,126,244,2,0.375376
2,166,723,307,73,108,1,0.439704
2,166,617,723,164,218,1,0.448446
2,166,732,484,118,152,1,0.382954
2,166,725,267,72,124,2,0.364480
2,167,716,312,75,113,1,0.444579
2,167,637,740,171,221,1,0.515314
2,167,755,497,124,154,1,0.406116
2,167,719,271,73,125,2,0.369406
2,167,676,646,130,249,2,0.354532
2,168,709,321,76,115,1,0.438001
2,168,666,760,179,226,1,0.475063
2,168,784,509,133,158,1,0.386126
2,168,712,280,73,125,2,0.369497
2,168,716,667,129,252,2,0.333425
2,169,700,329,77,118,1,0.424453
2,169,701,780,187,231,1,0.442745
2,169,819,523,143,162,1,0.425362
2,169,703,289,75,128,2,0.356589
2,169,754,688,133,260,2,0.322059
2,170,693,337,79,121,1,0.445729
2,170,739,803,196,236,1,0.453658
2,170,860,538,154,165,1,0.433688
2,170,696,296,77,129,2,0.372775
2,170,791,712,142,265,2,0.326352
2,171,688,343,79,124,1,0.432654
2,171,774,822,204,241,1,0.399723
2,171,895,550,165,169,1,0.429386
2,171,692,300,76,131,2,0.352758
2,171,823,722,146,272,2,0.347270
2,172,684,349,80,125,1,0.440717
2,172,805,839,212,241,1,0.403291
2,172,929,558,175,171,1,0.409803
2,172,690,306,76,130,2,0.373484
2,172,853,741,149,275,2,0.350437
2,173,679,357,81,127,1,0.421503
2,173,846,857,222,223,1,0.384870
2,173,978,572,186,171,1,0.408544
2,173,685,314,77,132,2,0.361843
2,173,902,767,152,278,2,0.337695
2,174,676,363,81,129,1,0.420006
2,174,884,874,230,206,1,0.356333
2,174,1021,582,197,172,1,0.427021
2,174,682,322,78,132,2,0.395937
2,175,672,370,83,131,1,0.401914
2,175,1078,591,207,173,1,0.435867
2,175,678,327,80,137,2,0.349310
2,175,990,818,161,254,2,0.345384
2,176,671,372,84,133,1,0.410638
2,176,946,914,240,166,1,0.357723
2,176,1096,593,216,175,1,0.435835
2,176,678,327,81,137,2,0.353852
2,176,990,818,162,254,2,0.359309
2,177,671,373,84,133,1,0.421736
2,177,952,919,241,161,1,0.350417
2,177,1101,594,221,175,1,0.435468
2,177,678,326,80,137,2,0.361086
2,177,990,818,160,254,2,0.354099
2,178,669,378,85,135,1,0.376854
2,178,988,940,247,140,1,0.354616
2,178,1146,602,228,175,1,0.442118
2,178,674,336,81,140,2,0.346399
2,178,1049,851,167,227,2,0.358651
2,179,667,382,87,135,1,0.370668
2,179,1178,606,233,175,1,0.446425
2,179,674,339,83,141,2,0.339081
2,179,1068,867,169,210,2,0.353546
2,180,667,383,87,136,1,0.375307
2,180,1189,608,235,174,1,0.446676
2,180,673,339,83,141,2,0.345339
2,180,1068,867,169,210,2,0.354310
2,181,666,383,88,136,1,0.387430
2,181,1191,608,239,174,1,0.446387
2,181,674,339,83,141,2,0.348667
2,181,1068,867,169,210,2,0.351838
2,182,666,383,88,137,1,0.376786
2,182,1191,608,240,173,1,0.446806
2,182,674,339,82,140,2,0.342014
2,182,1067,867,168,210,2,0.347707
2,183,667,387,88,136,1,0.375942
2,183,1204,608,243,174,1,0.443694
2,183,675,342,82,139,2,0.335874
2,183,1088,879,170,199,2,0.375610
2,184,667,388,89,136,1,0.367721
2,184,1208,607,245,175,1,0.443487
2,184,675,343,83,141,2,0.332243
2,184,1088,879,170,199,2,0.375707
2,185,667,395,89,137,1,0.394823
2,185,1257,613,247,174,1,0.412671
2,185,674,350,83,145,2,0.346829
2,185,1154,916,164,162,2,0.342595
2,186,668,403,90,138,1,0.402303
2,186,1307,621,247,171,1,0.393120
2,186,674,356,85,149,2,0.354020
2,187,671,413,90,138,1,0.377841
2,187,1374,629,247,169,1,0.415366
2,187,676,365,86,146,2,0.348752
2,188,674,420,90,140,1,0.397433
2,188,1430,636,247,166,1,0.403641
2,188,677,369,87,148,2,0.352405
2,189,680,431,90,141,1,0.368577
2,189,685,382,86,153,2,0.327899
2,190,684,434,91,143,1,0.412639
2,190,688,385,87,154,2,0.322121
2,193,707,470,97,151,1,0.359519
2,193,715,419,90,165,2,0.333302
2,195,727,486,100,156,1,0.365291
2,195,739,430,89,164,2,0.321050
2,196,736,489,104,159,1,0.406996
2,197,745,498,106,162,1,0.372917
2,197,760,444,91,168,2,0.324807
2,198,762,505,106,163,1,0.403210
2,198,772,467,98,170,2,0.397951
2,199,773,514,108,163,1,0.406462
2,199,787,465,93,174,2,0.341468
2,200,779,521,112,161,1,0.354104
2,200,795,471,93,171,2,0.325073
3,1,360,752,85,100,1,0.356696
3,1,345,657,103,155,5,0.381145
3,2,382,726,85,97,1,0.361672
3,2,372,633,100,151,5,0.367593
3,3,403,708,82,96,1,0.354411
3,3,388,619,98,147,5,0.399257
3,4,426,687,79,93,1,0.353549
3,4,413,598,94,146,5,0.382570
3,5,430,584,89,141,5,0.400544
3,6,455,556,88,139,5,0.404090
3,7,475,534,87,137,5,0.394298
3,8,490,519,84,134,5,0.367496
3,9,507,502,81,131,5,0.418351
3,10,541,563,63,79,1,0.350324
3,10,528,484,81,126,5,0.414499
3,11,546,467,79,123,5,0.400429
3,12,555,457,80,121,5,0.411560
3,13,575,440,78,119,5,0.411896
3,14,10,906,258,172,1,0.418274
3,14,586,429,76,116,5,0.392368
3,15,606,412,77,112,5,0.402291
3,16,624,395,70,110,5,0.387134
3,17,637,380,76,112,5,0.391390
3,18,649,373,71,108,5,0.397687
3,19,297,925,300,155,1,0.400620
3,19,665,363,69,105,5,0.385641
3,20,364,921,314,159,1,0.409442
3,20,680,352,68,105,5,0.334649
3,21,417,923,321,157,1,0.378582
3,22,500,923,324,157,1,0.386993
3,23,544,925,330,155,1,0.418012
3,24,636,927,333,153,1,0.427087
3,25,718,924,332,155,1,0.406999
3,27,877,919,325,160,1,0.425470
3,28,950,923,321,157,1,0.457441
3,29,1044,925,317,155,1,0.361918
3,35,1592,935,325,143,1,0.399840
3,38,1115,263,52,78,1,0.355808
3,39,1115,270,53,79,1,0.356613
3,40,1114,275,54,81,1,0.371409
3,41,122,698,136,168,1,0.392141
3,41,1112,284,55,82,1,0.350421
3,42,151,685,132,164,1,0.416070
3,42,329,677,126,167,1,0.355233
3,42,1111,292,54,84,1,0.388189
3,43,178,673,128,160,1,0.366445
3,43,1108,300,56,85,1,0.377095
3,44,199,663,125,158,1,0.391483
3,44,1105,307,56,87,1,0.364842
3,44,208,605,96,172,2,0.321837
3,45,225,653,120,154,1,0.389402
3,45,456,618,104,139,1,0.368791
3,45,1103,314,57,89,1,0.404796
3,45,234,597,95,165,2,0.328358
3,46,249,643,116,150,1,0.407087
3,46,494,595,97,132,1,0.358784
3,46,1101,323,57,91,1,0.399111
3,46,258,590,96,165,2,0.395171
3,46,492,540,86,146,2,0.342770
3,47,270,635,111,147,1,0.400260
3,47,1099,331,57,92,1,0.372351
3,47,275,576,93,160,2,0.385952
3,47,511,523,85,146,2,0.355691
3,48,298,623,105,139,1,0.374180
3,48,559,573,81,110,1,0.352469
3,48,1095,341,59,94,1,0.412292
3,48,306,558,90,156,2,0.391113
3,48,551,495,82,142,2,0.378123
3,49,1092,352,60,95,1,0.430403
3,49,330,546,87,154,2,0.365771
3,49,576,476,79,135,2,0.372685
3,49,1094,309,57,111,2,0.333483
3,50,347,616,91,119,1,0.354976
3,50,1090,361,60,97,1,0.444753
3,50,352,532,86,156,2,0.359432
3,50,598,455,78,137,2,0.393110
3,50,1092,317,60,114,2,0.331757
3,51,635,518,63,84,1,0.391966
3,51,1088,368,62,101,1,0.435010
3,51,377,519,82,151,2,0.383962
3,51,620,440,76,128,2,0.406515
3,51,1090,322,61,118,2,0.351410
3,52,391,592,82,107,1,0.353365
3,52,653,505,59,79,1,0.408648
3,52,1086,375,64,104,1,0.433898
3,52,390,511,81,149,2,0.385619
3,52,635,428,73,125,2,0.409488
3,53,673,486,56,74,1,0.360464
3,53,1085,389,65,107,1,0.444343
3,53,418,494,81,147,2,0.370743
3,53,660,409,70,122,2,0.377184
3,53,1087,350,65,123,2,0.405528
3,54,1084,405,68,109,1,0.476519
3,54,675,392,70,121,2,0.335606
3,54,1086,356,66,129,2,0.342651
3,55,1082,419,71,113,1,0.441787
3,55,693,377,67,115,2,0.322005
3,55,1086,367,68,136,2,0.367532
3,56,1081,435,74,117,1,0.438373
3,56,708,363,66,111,2,0.332027
3,56,476,457,78,137,2,0.322973
3,56,1084,382,72,140,2,0.364768
3,57,1081,448,76,121,1,0.443216
3,57,717,357,65,109,2,0.388253
3,57,1085,394,74,143,2,0.392358
3,58,1082,470,79,124,1,0.447138
3,58,736,344,62,107,2,0.370189
3,58,516,434,72,130,2,0.320328
3,58,1087,418,76,146,2,0.417552
3,59,1085,489,81,127,1,0.439645
3,59,749,332,62,108,2,0.355659
3,59,1090,435,78,149,2,0.391197
3,60,1089,509,83,131,1,0.452686
3,60,761,323,59,104,2,0.376630
3,60,1094,451,80,153,2,0.410918
3,61,1093,527,86,136,1,0.477407
3,61,774,316,58,100,2,0.398994
3,61,567,400,71,122,2,0.356490
3,61,1099,470,83,157,2,0.403135
3,62,1098,543,88,140,1,0.431558
3,62,781,312,57,100,2,0.410321
3,62,1033,269,51,95,2,0.338903
3,62,1105,482,84,162,2,0.382650
3,63,1108,569,92,145,1,0.442454
3,63,797,302,55,97,2,0.375561
3,63,1117,509,88,171,2,0.390866
3,64,1118,594,97,152,1,0.419717
3,64,807,293,55,95,2,0.354135
3,64,1012,287,54,96,2,0.337200
3,64,1128,529,93,180,2,0.364195
3,65,1132,619,100,156,1,0.434083
3,65,819,285,54,93,2,0.362193
3,65,1143,552,95,185,2,0.384986
3,66,994,344,54,83,1,0.359185
3,66,1148,645,103,162,1,0.434387
3,66,997,302,52,98,2,0.347466
3,66,640,349,65,113,2,0.354579
3,66,1161,575,98,192,2,0.385602
3,67,1163,666,107,167,1,0.436427
3,67,992,309,54,100,2,0.340798
3,67,648,343,63,113,2,0.384038
3,67,1173,599,104,197,2,0.460276
3,68,982,362,55,85,1,0.386636
3,68,1186,700,111,171,1,0.401326
3,68,985,320,55,103,2,0.380238
3,68,1201,622,108,210,2,0.380612
3,69,975,369,56,86,1,0.377741
3,69,1211,730,116,178,1,0.417599
3,69,978,329,57,102,2,0.332743
3,69,1227,649,112,217,2,0.389810
3,70,970,377,56,88,1,0.407553
3,70,1238,761,121,186,1,0.353277
3,70,972,334,59,106,2,0.382969
3,70,1253,670,119,231,2,0.381685
3,71,965,384,58,90,1,0.436817
3,71,968,339,60,109,2,0.418793
3,71,1285,701,122,237,2,0.354727
3,72,962,391,58,92,1,0.420158
3,72,965,341,61,112,2,0.397682
3,72,1307,721,126,245,2,0.346836
3,73,958,402,59,94,1,0.431360
3,73,959,351,64,116,2,0.386105
3,74,954,413,61,96,1,0.443268
3,74,955,360,65,120,2,0.402352
3,75,951,425,62,98,1,0.441995
